#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428619943307723838	700 51 0.900000 0.036000 0.035000 2000 48 1.300000 0.756000 1.000000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1428619943813429834	700 50 0.900000 0.026000 0.025000 2000 48 1.300000 0.724000 0.957000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428619944319088206	700 51 0.900000 0.026000 0.025000 2000 48 1.300000 0.635000 0.839000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1428619944824739994	700 52 0.900000 0.044000 0.043000 2000 48 1.300000 0.611000 0.807000 600 51 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1428619945336469980	700 57 0.900000 0.024000 0.023000 2000 48 1.300000 1.059000 1.403000 600 51 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1428619945846719551	700 50 0.900000 0.025000 0.024000 2000 48 1.300000 1.002000 1.327000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428619946352718547	700 50 0.900000 0.025000 0.024000 2000 48 1.300000 0.763000 1.009000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428619946858287169	700 51 0.900000 0.024000 0.023000 2000 48 1.300000 0.610000 0.806000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1428619947363919207	700 51 0.900000 0.025000 0.024000 2000 48 1.300000 0.628000 0.830000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1428619947869526621	700 53 0.900000 0.025000 0.024000 2000 48 1.300000 0.642000 0.848000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428619948377550280	700 55 0.900000 0.026000 0.025000 2000 48 1.300000 0.708000 0.935000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428619948887733143	700 50 0.900000 0.025000 0.024000 2000 48 1.300000 0.927000 1.226000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428619949393961055	700 50 0.900000 0.026000 0.025000 2000 48 1.300000 0.993000 1.313000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428619949899554844	700 51 0.900000 0.024000 0.023000 2000 48 1.300000 0.965000 1.278000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1428619950405173549	700 52 0.900000 0.025000 0.024000 2000 48 1.300000 0.825000 1.091000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
