#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428607899735373493	1400 51 1.100000 0.115000 0.136000 2000 49 1.300000 1.120000 1.484000 600 52 0.900000 0.084000 0.083000 1.200000 0.082000 0.100000
1428607900240990270	1400 51 1.200000 0.081000 0.103000 2000 49 1.300000 0.844000 1.116000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428607900746500381	1400 52 1.200000 0.079000 0.100000 2000 49 1.300000 0.620000 0.819000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428607901252003075	1400 52 1.200000 0.079000 0.100000 2000 49 1.300000 0.640000 0.846000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428607901759600931	1400 58 1.200000 0.080000 0.102000 2000 49 1.300000 0.648000 0.856000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428607902270294406	1400 51 1.200000 0.081000 0.103000 2000 49 1.300000 0.618000 0.816000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428607902775788100	1400 51 1.200000 0.079000 0.100000 2000 49 1.300000 0.797000 1.054000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428607903281291878	1400 51 1.200000 0.080000 0.102000 2000 49 1.300000 0.986000 1.304000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428607903786780364	1400 51 1.200000 0.080000 0.102000 2000 49 1.300000 0.634000 0.838000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428607904292249766	1400 53 1.200000 0.078000 0.099000 2000 49 1.300000 0.619000 0.818000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428607904804732821	1400 57 1.200000 0.079000 0.100000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428607905311906595	1400 51 1.200000 0.081000 0.103000 2000 49 1.300000 0.862000 1.140000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428607905817437289	1400 51 1.200000 0.082000 0.104000 2000 49 1.300000 0.995000 1.316000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428607906322947401	1400 51 1.200000 0.081000 0.103000 2000 49 1.300000 0.993000 1.313000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428607906828458637	1400 52 1.200000 0.080000 0.101000 2000 49 1.300000 0.916000 1.211000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428607907334032123	1400 54 1.200000 0.080000 0.101000 2000 49 1.300000 0.672000 0.888000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428607907842055271	1400 56 1.200000 0.081000 0.103000 2000 49 1.300000 0.611000 0.807000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
