#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357414021713145994	1400 49 1.000000 0.033000 0.033000 2000 47 1.200000 2.144000 2.690000 600 53 1.000000 0.108000 0.108000 1.200000 0.074000 0.089000
1357414022219334461	1400 50 1.200000 0.067000 0.080000 2000 48 1.200000 1.844000 2.310000 600 54 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357414022725550427	1400 50 1.200000 0.067000 0.080000 2000 48 1.200000 1.878000 2.353000 600 54 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357414023231530811	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.841000 2.306000 600 54 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357414023737435362	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.862000 2.333000 600 55 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357414024243376829	1400 50 1.200000 0.067000 0.080000 2000 48 1.200000 1.858000 2.328000 600 55 1.000000 0.110000 0.110000 1.200000 0.043000 0.051000
1357414024749367213	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.817000 2.276000 600 55 1.000000 0.110000 0.110000 1.200000 0.041000 0.049000
1357414025255252722	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.796000 2.250000 600 55 1.000000 0.110000 0.110000 1.200000 0.041000 0.049000
1357414025761124814	1400 50 1.200000 0.066000 0.079000 2000 48 1.200000 1.795000 2.249000 600 55 1.000000 0.110000 0.110000 1.200000 0.041000 0.049000
1357414026266960115	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.792000 2.245000 600 55 1.000000 0.110000 0.110000 1.200000 0.041000 0.049000
1357414026772839291	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.890000 2.368000 600 55 1.000000 0.110000 0.110000 1.200000 0.041000 0.049000
1357414027278724967	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.860000 2.330000 600 55 1.000000 0.110000 0.110000 1.200000 0.044000 0.053000
1357414027784719892	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.831000 2.294000 600 55 1.000000 0.110000 0.110000 1.200000 0.043000 0.051000
1357414028290590610	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.885000 2.361000 600 55 1.000000 0.110000 0.110000 1.200000 0.043000 0.051000
1357414028796474786	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.849000 2.320000 600 55 1.000000 0.110000 0.110000 1.200000 0.043000 0.051000
1357414029302335920	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.867000 2.339000 600 55 1.000000 0.111000 0.111000 1.200000 0.043000 0.051000
1357414029808180721	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.889000 2.366000 600 55 1.000000 0.110000 0.110000 1.200000 0.043000 0.051000
1357414030314127021	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.852000 2.320000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357414030820012364	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.863000 2.334000 600 55 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357414031325849665	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.819000 2.279000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357414031831692757	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.798000 2.252000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
