#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419759325942935667	200 57 0.900000 0.021000 0.019000 1600 49 1.100000 0.980000 1.100000 600 51 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1419759326467903168	200 56 0.900000 0.022000 0.020000 1600 49 1.100000 1.000000 1.123000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1419759326995814871	200 57 0.900000 0.023000 0.021000 1600 50 1.100000 1.021000 1.146000 600 52 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1419759327525403029	200 56 0.900000 0.013000 0.011000 1600 50 1.100000 0.992000 1.114000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1419759328047978077	200 56 0.900000 0.010000 0.009000 1600 50 1.100000 1.023000 1.148000 600 51 0.900000 0.084000 0.083000 1.200000 0.035000 0.042000
1419759328580442770	200 56 0.900000 0.013000 0.011000 1600 50 1.100000 1.009000 1.133000 600 51 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1419759329102965610	200 56 0.900000 0.012000 0.010000 1600 49 1.100000 1.019000 1.144000 600 51 0.900000 0.085000 0.084000 1.200000 0.035000 0.042000
1419759329630456314	200 56 0.900000 0.012000 0.010000 1600 49 1.100000 1.012000 1.136000 600 51 0.900000 0.085000 0.084000 1.200000 0.039000 0.047000
1419759330162921423	200 56 0.900000 0.013000 0.011000 1600 49 1.100000 1.006000 1.129000 600 51 0.900000 0.084000 0.083000 1.200000 0.039000 0.047000
1419759330690409877	200 56 0.900000 0.010000 0.009000 1600 49 1.100000 1.021000 1.146000 600 51 0.900000 0.085000 0.084000 1.200000 0.035000 0.042000
1419759331265421347	200 56 0.900000 0.013000 0.011000 1600 49 1.100000 1.002000 1.125000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1419759331797872956	200 56 0.900000 0.022000 0.020000 1600 49 1.100000 1.008000 1.131000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1419759332322953999	200 55 0.900000 0.018000 0.016000 1600 49 1.100000 1.009000 1.133000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1419759332847904250	200 56 0.900000 0.012000 0.010000 1600 49 1.100000 1.007000 1.130000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1419759333377956948	200 56 0.900000 0.015000 0.013000 1600 49 1.100000 1.012000 1.136000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1419759333902890700	200 56 0.900000 0.017000 0.015000 1600 49 1.100000 1.000000 1.123000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1419759334430435362	200 56 0.900000 0.020000 0.018000 1600 49 1.100000 1.000000 1.123000 600 51 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1419759334957887858	200 56 0.900000 0.011000 0.010000 1600 49 1.100000 1.017000 1.142000 600 51 0.900000 0.084000 0.083000 1.200000 0.036000 0.043000
1419759335490400008	200 56 0.900000 0.014000 0.012000 1600 49 1.100000 0.999000 1.121000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1419759336017897087	200 56 0.900000 0.011000 0.010000 1600 49 1.100000 1.027000 1.153000 600 51 0.900000 0.084000 0.083000 1.200000 0.034000 0.041000
1419759336557951762	200 56 0.900000 0.015000 0.013000 1600 49 1.100000 1.008000 1.131000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1419759337080439186	200 55 0.900000 0.010000 0.009000 1600 49 1.100000 1.019000 1.144000 600 50 0.900000 0.084000 0.083000 1.200000 0.034000 0.041000
1419759337615445164	200 56 0.900000 0.013000 0.011000 1600 49 1.100000 1.012000 1.136000 600 50 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1419759338137910755	200 55 0.900000 0.013000 0.011000 1600 48 1.100000 1.002000 1.125000 600 50 0.900000 0.084000 0.083000 1.200000 0.039000 0.047000
1419759338662868756	200 56 0.900000 0.011000 0.010000 1600 48 1.100000 1.012000 1.136000 600 50 0.900000 0.083000 0.082000 1.200000 0.036000 0.043000
1419759339195443324	200 56 0.900000 0.014000 0.012000 1600 48 1.100000 1.005000 1.128000 600 50 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1419759339717954914	200 55 0.900000 0.009000 0.008000 1600 48 1.100000 1.022000 1.147000 600 50 0.900000 0.083000 0.082000 1.200000 0.034000 0.041000
1419759340245492201	200 56 0.900000 0.013000 0.011000 1600 48 1.100000 1.005000 1.128000 600 50 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1419759340772978155	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.030000 1.156000 600 50 0.900000 0.083000 0.082000 1.200000 0.033000 0.040000
1419759341300470151	200 56 0.900000 0.012000 0.010000 1600 48 1.100000 1.020000 1.145000 600 50 0.900000 0.083000 0.082000 1.200000 0.041000 0.049000
1419759341842952862	200 55 0.900000 0.012000 0.010000 1600 48 1.100000 1.028000 1.154000 600 50 0.900000 0.083000 0.082000 1.200000 0.038000 0.046000
1419759342370416774	200 56 0.900000 0.010000 0.009000 1600 48 1.100000 0.993000 1.115000 600 50 0.900000 0.083000 0.082000 1.200000 0.037000 0.044000
1419759342895452775	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 1.027000 1.153000 600 50 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1419759343417874824	200 55 0.900000 0.009000 0.008000 1600 48 1.100000 1.007000 1.130000 600 50 0.900000 0.083000 0.082000 1.200000 0.035000 0.042000
1419759343945419278	200 56 0.900000 0.013000 0.011000 1600 48 1.100000 0.983000 1.103000 600 50 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1419759344470035780	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.036000 1.163000 600 50 0.900000 0.083000 0.082000 1.200000 0.037000 0.044000
1419759345000438728	200 56 0.900000 0.014000 0.012000 1600 48 1.100000 0.965000 1.083000 600 50 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1419759345537784742	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.048000 1.176000 600 50 0.900000 0.083000 0.082000 1.200000 0.035000 0.042000
1419759346072905845	200 56 0.900000 0.014000 0.012000 1600 48 1.100000 0.984000 1.105000 600 50 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
