#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357257115062377834	1400 51 1.100000 0.234000 0.279000 700 52 0.900000 0.283000 0.259000 600 53 1.000000 0.122000 0.122000 1.200000 0.070000 0.084000
1357257115596905439	1400 51 1.100000 0.218000 0.259000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.052000 0.062000
1357257116127239193	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.042000 0.050000
1357257116657226241	1400 51 1.100000 0.231000 0.276000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.051000 0.061000
1357257117187331788	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357257117715623179	1400 51 1.100000 0.220000 0.262000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.049000 0.059000
1357257118253597764	1400 51 1.100000 0.231000 0.274000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357257118792270887	1400 51 1.100000 0.228000 0.272000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357257119327485779	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357257119857254578	1400 51 1.100000 0.221000 0.263000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.051000 0.061000
1357257120382439488	1400 51 1.100000 0.224000 0.266000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.047000 0.056000
1357257120912365411	1400 51 1.100000 0.232000 0.276000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.123000 0.123000 1.200000 0.046000 0.055000
1357257121457228539	1400 51 1.100000 0.226000 0.269000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357257121977469644	1400 51 1.100000 0.233000 0.277000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357257122527242952	1400 51 1.100000 0.220000 0.262000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.049000 0.059000
1357257123056653795	1400 51 1.100000 0.234000 0.278000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257123587282714	1400 51 1.100000 0.222000 0.264000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.123000 0.123000 1.200000 0.048000 0.057000
1357257124108690645	1400 51 1.100000 0.233000 0.277000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257124647519475	1400 51 1.100000 0.216000 0.257000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.049000 0.059000
1357257125177544606	1400 51 1.100000 0.231000 0.274000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257125721606780	1400 51 1.100000 0.222000 0.264000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.123000 0.123000 1.200000 0.049000 0.059000
1357257126252210658	1400 51 1.100000 0.228000 0.271000 700 52 0.900000 0.188000 0.172000 600 53 1.000000 0.122000 0.122000 1.200000 0.047000 0.056000
1357257126787366634	1400 51 1.100000 0.233000 0.277000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.045000 0.054000
1357257127322272695	1400 51 1.100000 0.224000 0.267000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357257127852435534	1400 51 1.100000 0.230000 0.273000 700 52 0.900000 0.187000 0.171000 600 53 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357257128387243929	1400 51 1.100000 0.219000 0.260000 700 52 0.900000 0.189000 0.173000 600 53 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
