#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419868598544947192	200 58 0.900000 0.021000 0.019000 1900 47 1.200000 1.132000 1.420000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1419868599082653122	200 57 0.900000 0.022000 0.020000 1900 48 1.200000 1.387000 1.735000 600 50 0.900000 0.081000 0.080000 1.200000 0.051000 0.062000
1419868599609902618	200 59 0.900000 0.022000 0.020000 1900 48 1.200000 1.388000 1.736000 600 50 0.900000 0.081000 0.080000 1.200000 0.048000 0.058000
1419868600134933661	200 59 0.900000 0.013000 0.011000 1900 48 1.200000 1.360000 1.702000 600 50 0.900000 0.081000 0.080000 1.200000 0.042000 0.051000
1419868600658076500	200 58 0.900000 0.010000 0.009000 1900 48 1.200000 1.391000 1.740000 600 50 0.900000 0.082000 0.081000 1.200000 0.034000 0.041000
1419868601184944081	200 60 0.900000 0.014000 0.012000 1900 48 1.200000 1.354000 1.693000 600 50 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1419868601707670254	200 58 0.900000 0.010000 0.009000 1900 48 1.200000 1.388000 1.737000 600 50 0.900000 0.081000 0.080000 1.200000 0.035000 0.042000
1419868602240018572	200 58 0.900000 0.013000 0.011000 1900 48 1.200000 1.392000 1.741000 600 50 0.900000 0.081000 0.080000 1.200000 0.039000 0.047000
1419868602762690662	200 58 0.900000 0.012000 0.010000 1900 48 1.200000 1.371000 1.715000 600 50 0.900000 0.081000 0.080000 1.200000 0.040000 0.048000
1419868603294904896	200 58 0.900000 0.012000 0.010000 1900 48 1.200000 1.422000 1.780000 600 50 0.900000 0.081000 0.080000 1.200000 0.035000 0.042000
1419868603819907356	200 57 0.900000 0.012000 0.010000 1900 47 1.200000 1.357000 1.698000 600 50 0.900000 0.081000 0.080000 1.200000 0.042000 0.051000
1419868604342641696	200 58 0.900000 0.009000 0.008000 1900 48 1.200000 1.402000 1.753000 600 50 0.900000 0.081000 0.080000 1.200000 0.035000 0.042000
1419868604869909609	200 58 0.900000 0.013000 0.011000 1900 47 1.200000 1.372000 1.716000 600 49 0.900000 0.081000 0.080000 1.200000 0.039000 0.047000
1419868605392661032	200 57 0.900000 0.010000 0.009000 1900 47 1.200000 1.392000 1.742000 600 49 0.900000 0.081000 0.080000 1.200000 0.033000 0.040000
1419868605919913195	200 58 0.900000 0.013000 0.011000 1900 47 1.200000 1.421000 1.777000 600 49 0.900000 0.081000 0.080000 1.200000 0.043000 0.052000
1419868606452670720	200 57 0.900000 0.012000 0.010000 1900 47 1.200000 1.384000 1.732000 600 49 0.900000 0.081000 0.080000 1.200000 0.033000 0.040000
1419868606979933258	200 58 0.900000 0.011000 0.010000 1900 47 1.200000 1.367000 1.710000 600 49 0.900000 0.081000 0.080000 1.200000 0.041000 0.049000
1419868607507701336	200 57 0.900000 0.014000 0.012000 1900 47 1.200000 1.399000 1.750000 600 49 0.900000 0.081000 0.080000 1.200000 0.038000 0.046000
1419868608042746522	200 59 0.900000 0.010000 0.009000 1900 47 1.200000 1.381000 1.727000 600 49 0.900000 0.081000 0.080000 1.200000 0.037000 0.044000
1419868608567656857	200 58 0.900000 0.013000 0.011000 1900 47 1.200000 1.380000 1.726000 600 49 0.900000 0.081000 0.080000 1.200000 0.042000 0.051000
1419868609092706233	200 56 0.900000 0.009000 0.008000 1900 47 1.200000 1.393000 1.744000 600 49 0.900000 0.081000 0.080000 1.200000 0.034000 0.041000
1419868609619936813	200 59 0.900000 0.012000 0.010000 1900 47 1.200000 1.354000 1.693000 600 49 0.900000 0.080000 0.079000 1.200000 0.042000 0.051000
1419868610142690070	200 57 0.900000 0.012000 0.010000 1900 47 1.200000 1.386000 1.735000 600 49 0.900000 0.080000 0.079000 1.200000 0.033000 0.040000
1419868610677660048	200 57 0.900000 0.010000 0.009000 1900 47 1.200000 1.374000 1.720000 600 49 0.900000 0.081000 0.080000 1.200000 0.039000 0.047000
