#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357010613633333080	200 53 0.900000 0.015000 0.013000 2000 51 1.300000 1.375000 1.823000 600 55 0.900000 0.087000 0.086000 1.200000 0.083000 0.101000
1357010614140243711	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.680000 0.898000 600 55 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357010614647214008	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.720000 0.951000 600 55 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010615153885473	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.730000 0.965000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010615660526230	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.715000 0.945000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357010616167024570	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.703000 0.929000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010616673738160	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.689000 0.910000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010617180436124	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.680000 0.898000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357010617686919340	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.672000 0.888000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357010618193323639	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.669000 0.883000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010618700072145	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.681000 0.900000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357010619206666360	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.887000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357010619713132117	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.670000 0.885000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357010620219630874	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.718000 0.949000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010620726388256	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.704000 0.930000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357010621232888138	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.685000 0.905000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357010621739545269	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.682000 0.901000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
