#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437634451221103547	1100 61 1.100000 0.079000 0.087000 2000 51 1.200000 1.094000 1.365000 600 54 1.000000 0.114000 0.114000 1.200000 0.065000 0.078000
1437634451751040586	1100 61 1.000000 0.047000 0.050000 2000 52 1.200000 1.821000 2.279000 600 55 1.000000 0.117000 0.117000 1.200000 0.051000 0.061000
1437634452281086583	1100 61 1.000000 0.048000 0.051000 2000 52 1.200000 1.833000 2.294000 600 55 1.000000 0.117000 0.117000 1.200000 0.052000 0.062000
1437634452811052163	1100 63 1.000000 0.049000 0.052000 2000 52 1.200000 1.792000 2.243000 600 55 1.000000 0.117000 0.117000 1.200000 0.054000 0.065000
1437634453341046244	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.788000 2.238000 600 55 1.000000 0.118000 0.118000 1.200000 0.051000 0.061000
1437634453854806977	1100 63 1.000000 0.047000 0.050000 2000 53 1.200000 1.834000 2.296000 600 55 1.000000 0.118000 0.118000 1.200000 0.054000 0.065000
1437634454396047550	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.786000 2.236000 600 55 1.000000 0.118000 0.118000 1.200000 0.055000 0.066000
1437634454922872602	1100 61 1.000000 0.049000 0.052000 2000 53 1.200000 1.834000 2.296000 600 55 1.000000 0.119000 0.119000 1.200000 0.056000 0.067000
1437634455453004015	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.868000 2.340000 600 55 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437634455986049081	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.821000 2.279000 600 55 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437634456507799280	1100 62 1.000000 0.049000 0.052000 2000 53 1.200000 1.868000 2.338000 600 56 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437634457036046033	1100 62 1.000000 0.049000 0.052000 2000 53 1.200000 1.828000 2.288000 600 55 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437634457566067071	1100 64 1.000000 0.048000 0.051000 2000 53 1.200000 1.827000 2.287000 600 55 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437634458086077401	1100 62 1.000000 0.049000 0.052000 2000 53 1.200000 1.817000 2.274000 600 55 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437634458611158460	1100 64 1.000000 0.048000 0.051000 2000 53 1.200000 1.898000 2.376000 600 55 1.000000 0.119000 0.119000 1.200000 0.056000 0.067000
1437634459141059373	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.820000 2.278000 600 55 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437634459654979813	1100 64 1.000000 0.048000 0.051000 2000 53 1.200000 1.834000 2.298000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437634460196060552	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.846000 2.311000 600 56 1.000000 0.119000 0.119000 1.200000 0.057000 0.068000
1437634460722981435	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.872000 2.343000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437634461252988389	1100 63 1.000000 0.051000 0.054000 2000 53 1.200000 1.823000 2.282000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437634461781071767	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.813000 2.269000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437634462303349129	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.868000 2.340000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437634462822965627	1100 62 1.000000 0.049000 0.052000 2000 53 1.200000 1.797000 2.251000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437634463366052065	1100 64 1.000000 0.049000 0.052000 2000 53 1.200000 1.844000 2.308000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437634463886442101	1100 62 1.000000 0.050000 0.053000 2000 53 1.200000 1.815000 2.272000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437634464431066198	1100 64 1.000000 0.049000 0.052000 2000 53 1.200000 1.867000 2.339000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437634464961045526	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.814000 2.271000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437634465479847902	1100 63 1.000000 0.047000 0.050000 2000 53 1.200000 1.838000 2.301000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437634466016058828	1100 63 1.000000 0.050000 0.053000 2000 53 1.200000 1.824000 2.285000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437634466538053106	1100 62 1.000000 0.049000 0.052000 2000 53 1.200000 1.789000 2.241000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
