#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357655494818024834	1400 54 1.100000 0.271000 0.322000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.079000 0.095000
1357655495327813788	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357655495837647409	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357655496347618321	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357655496857590275	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357655497367356479	1400 54 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357655497877067476	1400 54 1.100000 0.244000 0.290000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357655498386780514	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357655498896524926	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357655499406280589	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357655499915960086	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357655500425644040	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357655500935428245	1400 54 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.046000 0.055000
1357655501445221407	1400 54 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357655501954935154	1400 53 1.100000 0.250000 0.297000 700 55 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357655502464654900	1400 54 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357655502974407729	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357655503484091934	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357655503994221179	1400 54 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357655504504025175	1400 54 1.100000 0.243000 0.289000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357655505013738963	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357655505523580292	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357655506033350496	1400 54 1.100000 0.246000 0.292000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357655506543248242	1400 54 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357655507052939530	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357655507562698484	1400 54 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357655508072464064	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357655508582229810	1400 54 1.100000 0.242000 0.287000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357655509091917723	1400 53 1.100000 0.241000 0.286000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
