#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357002843459810662	1400 53 1.200000 0.209000 0.263000 700 52 0.900000 0.207000 0.191000 600 53 0.900000 0.089000 0.088000 1.200000 0.103000 0.125000
1357002843994770889	1400 53 1.200000 0.250000 0.313000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.089000 0.087000 1.200000 0.058000 0.070000
1357002844529959990	1400 53 1.200000 0.244000 0.306000 700 52 0.900000 0.140000 0.128000 600 53 0.900000 0.089000 0.088000 1.200000 0.061000 0.074000
1357002845060088204	1400 53 1.200000 0.248000 0.310000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.089000 0.087000 1.200000 0.058000 0.070000
1357002845594663101	1400 53 1.200000 0.247000 0.309000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.064000 0.077000
1357002846134544216	1400 53 1.200000 0.239000 0.299000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.063000 0.076000
1357002846667123707	1400 53 1.200000 0.251000 0.314000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
1357002847209501225	1400 53 1.200000 0.246000 0.308000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.064000 0.077000
1357002847737757116	1400 53 1.200000 0.242000 0.303000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.088000 1.200000 0.058000 0.070000
1357002848269598653	1400 53 1.200000 0.253000 0.317000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.087000 1.200000 0.062000 0.075000
1357002848807734112	1400 53 1.200000 0.245000 0.307000 700 52 0.900000 0.139000 0.127000 600 53 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357002849337952742	1400 53 1.200000 0.252000 0.315000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357002849869552364	1400 53 1.200000 0.244000 0.305000 700 52 0.900000 0.138000 0.126000 600 54 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357002850391952040	1400 53 1.200000 0.251000 0.314000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.089000 0.088000 1.200000 0.058000 0.070000
1357002850934533139	1400 53 1.200000 0.240000 0.301000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.088000 1.200000 0.063000 0.076000
1357002851469617949	1400 53 1.200000 0.251000 0.314000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.088000 1.200000 0.061000 0.074000
1357002852004614802	1400 53 1.200000 0.236000 0.296000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.088000 1.200000 0.060000 0.073000
1357002852534729599	1400 53 1.200000 0.252000 0.315000 700 52 0.900000 0.138000 0.126000 600 54 0.900000 0.089000 0.088000 1.200000 0.064000 0.077000
1357002853074568215	1400 53 1.200000 0.245000 0.306000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357002853594128531	1400 53 1.200000 0.249000 0.311000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.088000 1.200000 0.070000 0.085000
1357002854134648560	1400 53 1.200000 0.252000 0.315000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357002854674502259	1400 53 1.200000 0.240000 0.300000 700 52 0.900000 0.139000 0.127000 600 53 0.900000 0.090000 0.089000 1.200000 0.067000 0.081000
1357002855209669152	1400 53 1.200000 0.254000 0.318000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357002855744518338	1400 53 1.200000 0.239000 0.299000 700 52 0.900000 0.139000 0.127000 600 53 0.900000 0.089000 0.088000 1.200000 0.068000 0.082000
1357002856272748979	1400 53 1.200000 0.254000 0.318000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.089000 0.088000 1.200000 0.059000 0.071000
1357002856804556017	1400 53 1.200000 0.242000 0.303000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.065000 0.079000
1357002857339691660	1400 53 1.200000 0.249000 0.311000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.089000 0.088000 1.200000 0.059000 0.071000
1357002857874577304	1400 53 1.200000 0.246000 0.308000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.063000 0.076000
