#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357854579951283392	400 62 0.900000 0.033000 0.030000 2000 49 1.300000 1.433000 1.900000 600 51 0.900000 0.082000 0.081000 1.200000 0.077000 0.093000
1357854580481200028	400 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.667000 2.212000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357854581003260441	400 62 0.900000 0.015000 0.013000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357854581546155326	400 63 0.900000 0.014000 0.012000 2000 50 1.300000 1.652000 2.193000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357854582076145838	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.649000 2.188000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357854582606143057	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.649000 2.188000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357854583136150861	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.655000 2.196000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854583666147580	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.648000 2.186000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357854584196145050	400 64 0.900000 0.014000 0.012000 2000 50 1.300000 1.663000 2.208000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357854584721160037	400 64 0.900000 0.015000 0.013000 2000 50 1.300000 1.656000 2.199000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357854585251139340	400 65 0.900000 0.016000 0.014000 2000 50 1.300000 1.660000 2.204000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854585781141268	400 64 0.900000 0.015000 0.013000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357854586311141029	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.657000 2.200000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854586841141791	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.652000 2.192000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357854587371142427	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.656000 2.199000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357854587901136814	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.659000 2.203000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357854588431142034	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.656000 2.199000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357854588961156045	400 63 0.900000 0.015000 0.013000 2000 50 1.300000 1.662000 2.205000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
