#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357180096616314494	400 63 0.900000 0.037000 0.033000 2000 53 1.200000 2.065000 2.591000 600 57 1.000000 0.120000 0.120000 1.200000 0.066000 0.079000
1357180097146218293	400 64 0.900000 0.021000 0.019000 2000 54 1.200000 1.838000 2.303000 600 57 1.000000 0.122000 0.122000 1.200000 0.045000 0.054000
1357180097676300923	400 63 0.900000 0.021000 0.019000 2000 54 1.200000 1.884000 2.360000 600 57 1.000000 0.123000 0.123000 1.200000 0.043000 0.051000
1357180098211201818	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.826000 2.287000 600 57 1.000000 0.123000 0.123000 1.200000 0.047000 0.056000
1357180098741202116	400 65 0.900000 0.021000 0.019000 2000 55 1.200000 1.889000 2.366000 600 58 1.000000 0.123000 0.123000 1.200000 0.045000 0.054000
1357180099264796159	400 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.833000 2.296000 600 58 1.000000 0.124000 0.124000 1.200000 0.043000 0.051000
1357180099806204391	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.831000 2.294000 600 58 1.000000 0.124000 0.124000 1.200000 0.043000 0.051000
1357180100336221647	400 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.880000 2.355000 600 58 1.000000 0.125000 0.125000 1.200000 0.042000 0.050000
1357180100857083956	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.843000 2.309000 600 58 1.000000 0.125000 0.125000 1.200000 0.043000 0.051000
1357180101386210592	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.864000 2.335000 600 58 1.000000 0.125000 0.125000 1.200000 0.042000 0.050000
1357180101903154341	400 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.863000 2.334000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357180102436199788	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.865000 2.336000 600 58 1.000000 0.125000 0.125000 1.200000 0.045000 0.054000
1357180102966209252	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.842000 2.308000 600 58 1.000000 0.125000 0.125000 1.200000 0.042000 0.050000
1357180103485865527	400 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.903000 2.384000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357180104026217931	400 65 0.900000 0.021000 0.019000 2000 55 1.200000 1.856000 2.325000 600 58 1.000000 0.126000 0.126000 1.200000 0.046000 0.055000
1357180104556207271	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.905000 2.386000 600 58 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357180105079974647	400 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.873000 2.346000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357180105611208771	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.864000 2.335000 600 58 1.000000 0.126000 0.126000 1.200000 0.046000 0.055000
1357180106137433090	400 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.850000 2.318000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357180106661185883	400 65 0.900000 0.022000 0.020000 2000 55 1.200000 1.851000 2.319000 600 58 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357180107191203347	400 65 0.900000 0.021000 0.019000 2000 55 1.200000 1.871000 2.344000 600 58 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357180107708125554	400 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.863000 2.334000 600 58 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
