Start:	1357017216800807985
Event 1 Label:	CPU cycles		RAW Identifier:	r0FF
Event 2 Label:	Instructions architecturally executed		RAW Identifier:	r008
Event 3 Label:	Exceptions taken		RAW Identifier:	r009
Event 4 Label:	Predictable branch speculatively executed		RAW Identifier:	r012
Event 5 Label:	Mispredicted or not predicted branch speculatively executed		RAW Identifier:	r010
     0.500256554	978276	r0FF
     0.500256554	122454	r008
     0.500256554	17	r009
     0.500256554	24758	r012
     0.500256554	2329	r010
     1.001013230	1863902	r0FF
     1.001013230	37525	r008
     1.001013230	5	r009
     1.001013230	7628	r012
     1.001013230	598	r010
     1.501653407	585184	r0FF
     1.501653407	70714	r008
     1.501653407	6	r009
     1.501653407	14662	r012
     1.501653407	1607	r010
     2.002282125	1661727	r0FF
     2.002282125	36872	r008
     2.002282125	5	r009
     2.002282125	7499	r012
     2.002282125	608	r010
     2.502888677	623756	r0FF
     2.502888677	36872	r008
     2.502888677	5	r009
     2.502888677	7440	r012
     2.502888677	605	r010
     3.003511645	1369915	r0FF
     3.003511645	43260	r008
     3.003511645	5	r009
     3.003511645	8592	r012
     3.003511645	604	r010
     3.504160489	886331	r0FF
     3.504160489	37618	r008
     3.504160489	5	r009
     3.504160489	7599	r012
     3.504160489	584	r010
     4.004940290	1172876	r0FF
     4.004940290	37615	r008
     4.004940290	5	r009
     4.004940290	7866	r012
     4.004940290	633	r010
     4.506080005	1093201	r0FF
     4.506080005	43002	r008
     4.506080005	5	r009
     4.506080005	8263	r012
     4.506080005	603	r010
     5.006698307	1001828	r0FF
     5.006698307	36869	r008
     5.006698307	5	r009
     5.006698307	7401	r012
     5.006698307	548	r010
     5.507345608	1506885	r0FF
     5.507345608	83687	r008
     5.507345608	7	r009
     5.507345608	17052	r012
     5.507345608	1746	r010
     6.007973202	775396	r0FF
     6.007973202	38656	r008
     6.007973202	5	r009
     6.007973202	7975	r012
     6.007973202	623	r010
     6.508603170	1544884	r0FF
     6.508603170	43969	r008
     6.508603170	5	r009
     6.508603170	8552	r012
     6.508603170	594	r010
     7.009223930	537863	r0FF
     7.009223930	37514	r008
     7.009223930	5	r009
     7.009223930	7565	r012
     7.009223930	552	r010
     7.509917482	1722194	r0FF
     7.509917482	37528	r008
     7.509917482	5	r009
     7.509917482	7663	r012
     7.509917482	552	r010
     8.010541033	385774	r0FF
     8.010541033	38039	r008
     8.010541033	5	r009
     8.010541033	7672	r012
     8.010541033	581	r010
     8.511295126	1812089	r0FF
     8.511295126	37799	r008
     8.511295126	5	r009
     8.511295126	7589	r012
     8.511295126	617	r010
     9.011917845	251376	r0FF
     9.011917845	37356	r008
     9.011917845	5	r009
     9.011917845	7489	r012
     9.011917845	558	r010
     9.512536063	2070709	r0FF
     9.512536063	78979	r008
     9.512536063	7	r009
     9.512536063	16032	r012
     9.512536063	1641	r010
    10.013159281	413348	r0FF
    10.013159281	38570	r008
    10.013159281	5	r009
    10.013159281	7854	r012
    10.013159281	581	r010
    10.513778167	1709233	r0FF
    10.513778167	38616	r008
    10.513778167	5	r009
    10.513778167	7902	r012
    10.513778167	556	r010
    11.014467426	583342	r0FF
    11.014467426	39619	r008
    11.014467426	5	r009
    11.014467426	7983	r012
    11.014467426	657	r010
    11.515085270	1525463	r0FF
    11.515085270	37966	r008
    11.515085270	5	r009
    11.515085270	7605	r012
    11.515085270	570	r010
    12.015733488	776864	r0FF
    12.015733488	37970	r008
    12.015733488	5	r009
    12.015733488	7760	r012
    12.015733488	567	r010
    12.516365915	1333622	r0FF
    12.516365915	38057	r008
    12.516365915	5	r009
    12.516365915	7595	r012
    12.516365915	552	r010
    13.017022925	1021686	r0FF
    13.017022925	37378	r008
    13.017022925	5	r009
    13.017022925	7517	r012
    13.017022925	567	r010
    13.517797892	1258035	r0FF
    13.517797892	74050	r008
    13.517797892	7	r009
    13.517797892	14814	r012
    13.517797892	1488	r010
    14.018448277	1249674	r0FF
    14.018448277	38715	r008
    14.018448277	5	r009
    14.018448277	7871	r012
    14.018448277	618	r010
    14.519165912	882869	r0FF
    14.519165912	44172	r008
    14.519165912	5	r009
    14.519165912	8959	r012
    14.519165912	631	r010
    15.019886921	1480947	r0FF
    15.019886921	42118	r008
    15.019886921	5	r009
    15.019886921	8356	r012
    15.019886921	532	r010
