#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357001631561943438	1400 54 1.100000 0.229000 0.273000 700 55 0.900000 0.389000 0.356000 600 56 1.000000 0.130000 0.130000 1.200000 0.084000 0.101000
1357001632099412984	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1357001632636990904	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357001633171916840	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357001633709764426	1400 54 1.100000 0.232000 0.275000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357001634236995448	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1357001634785203015	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.053000 0.064000
1357001635316897803	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357001635843431788	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357001636386917508	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357001636912138083	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357001637449584463	1400 54 1.100000 0.225000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357001637981898414	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357001638506999990	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357001639047144813	1400 54 1.100000 0.217000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357001639569701820	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357001640116896810	1400 54 1.100000 0.214000 0.255000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1357001640641592639	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357001641182241250	1400 54 1.100000 0.228000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
