#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437428434267302452	1400 52 1.100000 0.171000 0.204000 700 53 0.900000 0.312000 0.285000 600 54 1.000000 0.125000 0.125000 1.200000 0.079000 0.095000
1437428434807326425	1400 52 1.100000 0.239000 0.284000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.055000 0.066000
1437428435342269582	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.126000 0.126000 1.200000 0.065000 0.078000
1437428435867284938	1400 52 1.100000 0.222000 0.264000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.056000 0.067000
1437428436407453035	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.126000 0.126000 1.200000 0.057000 0.068000
1437428436947179592	1400 52 1.100000 0.212000 0.252000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.061000 0.073000
1437428437475014856	1400 52 1.100000 0.226000 0.269000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.055000 0.066000
1437428438017178612	1400 52 1.100000 0.212000 0.252000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.062000 0.075000
1437428438542279927	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.055000 0.066000
1437428439082175441	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.063000 0.076000
1437428439627360604	1400 52 1.100000 0.222000 0.264000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.057000 0.068000
1437428440162485176	1400 52 1.100000 0.241000 0.286000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.125000 0.125000 1.200000 0.060000 0.072000
1437428440685921913	1400 52 1.100000 0.234000 0.278000 700 53 0.900000 0.204000 0.187000 600 54 1.000000 0.125000 0.125000 1.200000 0.060000 0.072000
1437428441230332787	1400 52 1.100000 0.215000 0.255000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.066000 0.079000
1437428441755523559	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.060000 0.072000
1437428442279128086	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.060000 0.072000
1437428442827217031	1400 52 1.100000 0.213000 0.253000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.066000 0.079000
1437428443360604109	1400 52 1.100000 0.219000 0.260000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.056000 0.067000
1437428443892183026	1400 52 1.100000 0.224000 0.266000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.057000 0.068000
1437428444417354298	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.061000 0.073000
1437428444950567334	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.053000 0.064000
1437428445492156717	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.062000 0.075000
1437428446027365955	1400 52 1.100000 0.224000 0.266000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.053000 0.064000
1437428446562139111	1400 52 1.100000 0.213000 0.253000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.060000 0.072000
1437428447083966061	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.188000 0.172000 600 54 1.000000 0.124000 0.124000 1.200000 0.061000 0.073000
1437428447627171063	1400 52 1.100000 0.215000 0.256000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1437428448155513907	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.056000 0.067000
1437428448692169515	1400 52 1.100000 0.219000 0.260000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.062000 0.075000
1437428449230613825	1400 52 1.100000 0.221000 0.263000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.057000 0.069000
1437428449766561810	1400 52 1.100000 0.236000 0.280000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.055000 0.066000
1437428450297137813	1400 52 1.100000 0.215000 0.255000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.125000 0.125000 1.200000 0.062000 0.075000
1437428450827426651	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.052000 0.062000
1437428451367256456	1400 52 1.100000 0.220000 0.262000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.062000 0.075000
1437428451905320517	1400 52 1.100000 0.227000 0.270000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1437428452437355765	1400 52 1.100000 0.221000 0.262000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.058000 0.070000
1437428452958409425	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.069000
1437428453502202175	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1437428454037255830	1400 52 1.100000 0.220000 0.261000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.058000 0.070000
1437428454567080585	1400 52 1.100000 0.222000 0.264000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.061000 0.073000
1437428455102180447	1400 52 1.100000 0.215000 0.255000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.125000 0.125000 1.200000 0.061000 0.073000
1437428455632332910	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.055000 0.066000
1437428456167248731	1400 52 1.100000 0.210000 0.249000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.064000 0.077000
1437428456707352993	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1437428457252195406	1400 52 1.100000 0.214000 0.254000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.061000 0.073000
1437428457779606878	1400 52 1.100000 0.221000 0.262000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.060000 0.072000
1437428458320261179	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.055000 0.066000
1437428458852157844	1400 52 1.100000 0.216000 0.257000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.059000 0.071000
1437428459382326598	1400 52 1.100000 0.219000 0.260000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1437428459912266060	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.125000 0.125000 1.200000 0.062000 0.075000
1437428460460419795	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.057000 0.068000
1437428460997174485	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.125000 0.125000 1.200000 0.064000 0.077000
1437428461532769553	1400 52 1.100000 0.227000 0.270000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.125000 0.125000 1.200000 0.056000 0.067000
