#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357204286987290899	1400 55 1.100000 0.175000 0.206000 2000 52 1.300000 0.956000 1.264000 600 55 0.900000 0.089000 0.088000 1.200000 0.059000 0.071000
1357204287542249077	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.676000 0.893000 600 56 0.900000 0.090000 0.089000 1.200000 0.044000 0.053000
1357204288082278221	1400 56 1.200000 0.261000 0.327000 2000 53 1.300000 0.679000 0.897000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357204288617256508	1400 56 1.200000 0.260000 0.326000 2000 54 1.300000 0.680000 0.898000 600 57 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357204289152287711	1400 56 1.200000 0.260000 0.326000 2000 54 1.300000 0.684000 0.904000 600 57 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357204289692240064	1400 57 1.200000 0.265000 0.332000 2000 54 1.300000 0.685000 0.906000 600 57 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357204290232261875	1400 57 1.200000 0.265000 0.332000 2000 55 1.300000 0.686000 0.907000 600 57 0.900000 0.093000 0.092000 1.200000 0.045000 0.054000
1357204290772259103	1400 57 1.200000 0.258000 0.323000 2000 55 1.300000 0.687000 0.908000 600 57 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357204291307181139	1400 57 1.200000 0.263000 0.330000 2000 55 1.300000 0.687000 0.908000 600 58 0.900000 0.093000 0.092000 1.200000 0.044000 0.053000
1357204291838210397	1400 57 1.200000 0.265000 0.332000 2000 55 1.300000 0.688000 0.910000 600 58 0.900000 0.094000 0.093000 1.200000 0.047000 0.057000
1357204292380663742	1400 57 1.200000 0.265000 0.332000 2000 55 1.300000 0.689000 0.910000 600 58 0.900000 0.093000 0.092000 1.200000 0.044000 0.053000
1357204292925695453	1400 57 1.200000 0.264000 0.331000 2000 55 1.300000 0.689000 0.911000 600 58 0.900000 0.094000 0.093000 1.200000 0.045000 0.054000
1357204293482286000	1400 57 1.200000 0.263000 0.330000 2000 55 1.300000 0.689000 0.911000 600 58 0.900000 0.094000 0.093000 1.200000 0.045000 0.054000
1357204294017264287	1400 57 1.200000 0.264000 0.331000 2000 55 1.300000 0.689000 0.910000 600 58 0.900000 0.094000 0.093000 1.200000 0.046000 0.055000
1357204294557361931	1400 57 1.200000 0.266000 0.333000 2000 55 1.300000 0.689000 0.911000 600 58 0.900000 0.094000 0.093000 1.200000 0.044000 0.053000
1357204295092221634	1400 57 1.200000 0.264000 0.331000 2000 55 1.300000 0.689000 0.911000 600 58 0.900000 0.094000 0.093000 1.200000 0.046000 0.055000
1357204295623191226	1400 57 1.200000 0.263000 0.329000 2000 55 1.300000 0.689000 0.911000 600 58 0.900000 0.094000 0.093000 1.200000 0.043000 0.052000
1357204296177292865	1400 57 1.200000 0.264000 0.331000 2000 55 1.300000 0.688000 0.910000 600 58 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357204296722294992	1400 57 1.200000 0.265000 0.332000 2000 54 1.300000 0.686000 0.906000 600 57 0.900000 0.093000 0.092000 1.200000 0.043000 0.052000
1357204297257352945	1400 57 1.200000 0.264000 0.330000 2000 54 1.300000 0.686000 0.906000 600 57 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357204297797270132	1400 57 1.200000 0.261000 0.327000 2000 55 1.300000 0.686000 0.907000 600 57 0.900000 0.093000 0.092000 1.200000 0.043000 0.052000
1357204298337254068	1400 57 1.200000 0.261000 0.327000 2000 54 1.300000 0.685000 0.905000 600 57 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357204298877259129	1400 56 1.200000 0.263000 0.329000 2000 54 1.300000 0.686000 0.906000 600 57 0.900000 0.093000 0.092000 1.200000 0.048000 0.058000
1357204299417246149	1400 57 1.200000 0.264000 0.330000 2000 54 1.300000 0.685000 0.905000 600 57 0.900000 0.093000 0.092000 1.200000 0.045000 0.054000
1357204299957312918	1400 56 1.200000 0.260000 0.325000 2000 54 1.300000 0.684000 0.904000 600 57 0.900000 0.093000 0.092000 1.200000 0.048000 0.058000
1357204300497227938	1400 56 1.200000 0.261000 0.327000 2000 54 1.300000 0.684000 0.904000 600 57 0.900000 0.093000 0.092000 1.200000 0.044000 0.053000
1357204301032300849	1400 56 1.200000 0.264000 0.330000 2000 54 1.300000 0.683000 0.902000 600 57 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357204301567146719	1400 56 1.200000 0.264000 0.331000 2000 54 1.300000 0.684000 0.904000 600 56 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357204302102289338	1400 56 1.200000 0.259000 0.324000 2000 54 1.300000 0.682000 0.901000 600 56 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357204302642286483	1400 56 1.200000 0.260000 0.325000 2000 54 1.300000 0.682000 0.901000 600 56 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357204303177531018	1400 56 1.200000 0.264000 0.330000 2000 54 1.300000 0.682000 0.901000 600 56 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357204303707299905	1400 56 1.200000 0.262000 0.328000 2000 53 1.300000 0.680000 0.898000 600 56 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357204304238623579	1400 55 1.200000 0.256000 0.321000 2000 53 1.300000 0.680000 0.898000 600 56 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357204304797247703	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.678000 0.896000 600 56 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357204305332310197	1400 55 1.200000 0.264000 0.331000 2000 53 1.300000 0.678000 0.896000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357204305864931950	1400 55 1.200000 0.262000 0.328000 2000 53 1.300000 0.678000 0.896000 600 56 0.900000 0.090000 0.089000 1.200000 0.043000 0.052000
1357204306402323895	1400 55 1.200000 0.259000 0.325000 2000 53 1.300000 0.677000 0.894000 600 55 0.900000 0.090000 0.089000 1.200000 0.046000 0.055000
1357204306942244331	1400 55 1.200000 0.260000 0.326000 2000 53 1.300000 0.676000 0.893000 600 55 0.900000 0.090000 0.089000 1.200000 0.043000 0.052000
1357204307482271934	1400 55 1.200000 0.259000 0.325000 2000 52 1.300000 0.676000 0.893000 600 55 0.900000 0.090000 0.089000 1.200000 0.047000 0.057000
1357204308022245745	1400 55 1.200000 0.262000 0.328000 2000 52 1.300000 0.675000 0.892000 600 55 0.900000 0.090000 0.089000 1.200000 0.043000 0.052000
1357204308557344740	1400 55 1.200000 0.260000 0.326000 2000 52 1.300000 0.675000 0.892000 600 55 0.900000 0.089000 0.088000 1.200000 0.044000 0.053000
1357204309097255468	1400 54 1.200000 0.256000 0.321000 2000 52 1.300000 0.675000 0.892000 600 55 0.900000 0.089000 0.088000 1.200000 0.047000 0.057000
1357204309632312379	1400 54 1.200000 0.259000 0.325000 2000 52 1.300000 0.674000 0.891000 600 55 0.900000 0.089000 0.088000 1.200000 0.044000 0.053000
1357204310167288124	1400 54 1.200000 0.262000 0.328000 2000 52 1.300000 0.674000 0.891000 600 55 0.900000 0.089000 0.088000 1.200000 0.049000 0.059000
1357204310702304243	1400 54 1.200000 0.262000 0.328000 2000 52 1.300000 0.672000 0.888000 600 54 0.900000 0.088000 0.087000 1.200000 0.043000 0.052000
1357204311242396179	1400 54 1.200000 0.256000 0.321000 2000 52 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.048000 0.058000
1357204311772511315	1400 54 1.200000 0.254000 0.318000 2000 52 1.300000 0.673000 0.889000 600 54 0.900000 0.089000 0.088000 1.200000 0.053000 0.064000
1357204312320940140	1400 54 1.200000 0.251000 0.315000 2000 52 1.300000 0.672000 0.888000 600 54 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357204312867136889	1400 54 1.200000 0.254000 0.318000 2000 52 1.300000 0.672000 0.888000 600 54 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357204313402378716	1400 54 1.200000 0.252000 0.316000 2000 51 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357204313932364852	1400 54 1.200000 0.252000 0.316000 2000 52 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357204314487591654	1400 54 1.200000 0.255000 0.320000 2000 51 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357204315017477708	1400 54 1.200000 0.254000 0.318000 2000 51 1.300000 0.670000 0.885000 600 54 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357204315560955882	1400 54 1.200000 0.254000 0.318000 2000 51 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357204316107840545	1400 54 1.200000 0.252000 0.316000 2000 51 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357204316639342552	1400 54 1.200000 0.255000 0.320000 2000 52 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
