#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357575517384048510	1400 53 1.100000 0.244000 0.291000 700 54 0.900000 0.197000 0.180000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1357575517893883715	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357575518403693627	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357575518913550415	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357575519423323327	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357575519933049782	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357575520442791820	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357575520952649857	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357575521462361812	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357575521972560932	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357575522482480052	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357575522992206215	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357575523501944794	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357575524011941456	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357575524521874119	1400 53 1.100000 0.247000 0.293000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.046000 0.055000
1357575525031587032	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357575525541389819	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357575526051141065	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.046000 0.055000
1357575526560986228	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357575527070807140	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357575527580585261	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357575528090320466	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357575528600275628	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357575529110092124	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357575529619869037	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357575530129621450	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357575530639531237	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357575531149350608	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357575531659187604	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357575532168952016	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357575532678844595	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357575533188729841	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357575533698539212	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
