#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357006954659521347	1400 53 1.200000 0.236000 0.296000 700 53 0.900000 0.291000 0.268000 600 54 0.900000 0.090000 0.089000 1.200000 0.094000 0.114000
1357006955185639251	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
1357006955729576301	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.058000 0.070000
1357006956252767930	1400 53 1.200000 0.244000 0.305000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.067000 0.081000
1357006956803094694	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357006957334637107	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.065000 0.079000
1357006957862760875	1400 53 1.200000 0.252000 0.315000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357006958400147588	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357006958934773942	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357006959469571671	1400 53 1.200000 0.245000 0.307000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357006959991949138	1400 53 1.200000 0.256000 0.320000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.058000 0.070000
1357006960534734320	1400 53 1.200000 0.237000 0.296000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.065000 0.079000
1357006961079551490	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.090000 0.089000 1.200000 0.067000 0.081000
1357006961607690173	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357006962134616948	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357006962677752252	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
