#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357315177387225319	1400 49 1.000000 0.045000 0.048000 2000 46 1.200000 1.811000 2.267000 600 52 1.000000 0.105000 0.105000 1.200000 0.064000 0.077000
1357315177893373828	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.813000 2.269000 600 53 1.000000 0.106000 0.106000 1.200000 0.043000 0.051000
1357315178399439461	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.798000 2.251000 600 53 1.000000 0.106000 0.106000 1.200000 0.043000 0.051000
1357315178905401720	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.805000 2.259000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357315179411338937	1400 50 1.200000 0.069000 0.083000 2000 47 1.200000 1.815000 2.272000 600 54 1.000000 0.107000 0.107000 1.200000 0.043000 0.051000
1357315179917239696	1400 50 1.200000 0.068000 0.081000 2000 47 1.200000 1.828000 2.288000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357315180423106914	1400 50 1.200000 0.069000 0.083000 2000 47 1.200000 1.812000 2.268000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357315180928952756	1400 50 1.200000 0.069000 0.083000 2000 47 1.200000 1.836000 2.298000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315181434830057	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.795000 2.247000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315181940665358	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.807000 2.262000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315182446768033	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.820000 2.278000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315182952685584	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.822000 2.281000 600 54 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357315183458573051	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.846000 2.311000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315183964502102	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.823000 2.282000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315184470367736	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.801000 2.254000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315184976210620	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.839000 2.302000 600 54 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357315185482083630	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.798000 2.251000 600 54 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357315185987893806	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.802000 2.256000 600 54 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315186493706982	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.881000 2.355000 600 54 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357315186999652366	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.835000 2.297000 600 54 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315187505536500	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.833000 2.296000 600 54 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315188011402634	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.829000 2.289000 600 55 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315188517251518	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.804000 2.258000 600 55 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315189023078736	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.804000 2.258000 600 54 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357315189529050911	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.824000 2.283000 600 55 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357315190034905379	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.829000 2.289000 600 55 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315190540816221	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.841000 2.304000 600 55 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357315191046661064	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.825000 2.284000 600 55 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315191553307987	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.801000 2.254000 600 55 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357315192060247951	1400 51 1.200000 0.069000 0.083000 2000 48 1.200000 1.914000 2.398000 600 55 1.000000 0.109000 0.109000 1.200000 0.047000 0.056000
1357315192566979916	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.933000 2.422000 600 55 1.000000 0.109000 0.109000 1.200000 0.047000 0.056000
1357315193073770213	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.943000 2.434000 600 55 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357315193580641886	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.949000 2.440000 600 55 1.000000 0.110000 0.110000 1.200000 0.045000 0.054000
1357315194087447434	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.923000 2.409000 600 55 1.000000 0.110000 0.110000 1.200000 0.045000 0.054000
1357315194594277648	1400 51 1.200000 0.067000 0.080000 2000 48 1.200000 1.954000 2.448000 600 55 1.000000 0.110000 0.110000 1.200000 0.045000 0.054000
1357315195101133320	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.921000 2.407000 600 55 1.000000 0.110000 0.110000 1.200000 0.045000 0.054000
1357315195607822327	1400 51 1.200000 0.068000 0.081000 2000 48 1.200000 1.918000 2.403000 600 55 1.000000 0.110000 0.110000 1.200000 0.051000 0.061000
