#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428621147668914939	500 51 0.900000 0.029000 0.027000 2000 49 1.300000 0.828000 1.095000 600 52 0.900000 0.084000 0.083000 1.200000 0.069000 0.084000
1428621148174719996	500 51 0.900000 0.017000 0.015000 2000 49 1.300000 0.655000 0.865000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428621148680354388	500 51 0.900000 0.017000 0.015000 2000 49 1.300000 0.641000 0.847000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428621149185981446	500 52 0.900000 0.016000 0.014000 2000 49 1.300000 0.629000 0.831000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428621149694617373	500 57 0.900000 0.025000 0.022000 2000 49 1.300000 0.659000 0.871000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428621150204837548	500 51 0.900000 0.018000 0.016000 2000 49 1.300000 0.902000 1.193000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428621150710486939	500 51 0.900000 0.018000 0.016000 2000 49 1.300000 0.999000 1.323000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428621151216154456	500 51 0.900000 0.017000 0.015000 2000 49 1.300000 0.990000 1.311000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428621151721805889	500 52 0.900000 0.016000 0.014000 2000 49 1.300000 0.828000 1.095000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428621152227428822	500 54 0.900000 0.017000 0.015000 2000 49 1.300000 0.613000 0.810000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428621152739003827	500 55 0.900000 0.017000 0.015000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428621153249906626	500 51 0.900000 0.017000 0.015000 2000 49 1.300000 1.005000 1.331000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428621153755565434	500 51 0.900000 0.017000 0.015000 2000 49 1.300000 0.976000 1.293000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428621154261175200	500 52 0.900000 0.017000 0.015000 2000 49 1.300000 0.744000 0.984000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428621154766762050	500 52 0.900000 0.017000 0.015000 2000 49 1.300000 0.649000 0.857000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428621155279669720	500 57 0.900000 0.017000 0.015000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428621155789895311	500 51 0.900000 0.017000 0.015000 2000 49 1.300000 0.615000 0.813000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428621156295507452	500 51 0.900000 0.018000 0.016000 2000 49 1.300000 0.741000 0.980000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428621156801169010	500 52 0.900000 0.017000 0.015000 2000 49 1.300000 0.651000 0.860000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428621157306813402	500 52 0.900000 0.017000 0.015000 2000 49 1.300000 0.650000 0.859000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428621157812441252	500 54 0.900000 0.017000 0.015000 2000 49 1.300000 0.637000 0.842000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428621158321904511	500 56 0.900000 0.017000 0.015000 2000 49 1.300000 0.622000 0.822000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428621158832242727	500 51 0.900000 0.018000 0.016000 2000 49 1.300000 0.853000 1.128000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428621159337868952	500 52 0.900000 0.017000 0.015000 2000 49 1.300000 0.994000 1.315000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428621159843534469	500 52 0.900000 0.017000 0.015000 2000 49 1.300000 0.622000 0.822000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428621160349233277	500 53 0.900000 0.017000 0.015000 2000 49 1.300000 0.621000 0.820000 600 53 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428621160861936072	500 58 0.900000 0.017000 0.015000 2000 50 1.300000 0.729000 0.963000 600 53 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428621161374627242	500 52 0.900000 0.018000 0.016000 2000 49 1.300000 0.965000 1.276000 600 52 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1428621161880329425	500 52 0.900000 0.018000 0.016000 2000 49 1.300000 0.993000 1.315000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428621162385980567	500 52 0.900000 0.017000 0.015000 2000 49 1.300000 0.996000 1.319000 600 53 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428621162891641708	500 52 0.900000 0.016000 0.014000 2000 50 1.300000 0.777000 1.027000 600 53 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1428621163397272891	500 54 0.900000 0.017000 0.015000 2000 50 1.300000 0.613000 0.810000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428621163908232398	500 57 0.900000 0.017000 0.015000 2000 50 1.300000 0.614000 0.811000 600 53 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1428621164415593328	500 52 0.900000 0.018000 0.016000 2000 49 1.300000 0.618000 0.816000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
