#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357143043841324145	300 62 0.900000 0.029000 0.026000 2000 53 1.200000 2.014000 2.527000 600 56 1.000000 0.117000 0.117000 1.200000 0.055000 0.066000
1357143044371233194	300 62 0.900000 0.020000 0.018000 2000 53 1.200000 1.828000 2.290000 600 56 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357143044895128527	300 63 0.900000 0.018000 0.016000 2000 53 1.200000 1.864000 2.335000 600 56 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357143045431251706	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.817000 2.276000 600 56 1.000000 0.121000 0.121000 1.200000 0.047000 0.056000
1357143045961225462	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.881000 2.356000 600 57 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357143046479404454	300 63 0.900000 0.018000 0.016000 2000 54 1.200000 1.809000 2.266000 600 57 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357143047011231741	300 64 0.900000 0.020000 0.018000 2000 54 1.200000 1.808000 2.265000 600 57 1.000000 0.122000 0.122000 1.200000 0.047000 0.056000
1357143047541288205	300 63 0.900000 0.019000 0.017000 2000 54 1.200000 1.844000 2.310000 600 57 1.000000 0.123000 0.123000 1.200000 0.043000 0.051000
1357143048076248099	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.842000 2.308000 600 57 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357143048606265439	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.853000 2.321000 600 57 1.000000 0.122000 0.122000 1.200000 0.046000 0.055000
1357143049126904333	300 64 0.900000 0.020000 0.018000 2000 54 1.200000 1.842000 2.308000 600 57 1.000000 0.123000 0.123000 1.200000 0.043000 0.051000
1357143049671256464	300 64 0.900000 0.020000 0.018000 2000 54 1.200000 1.820000 2.280000 600 57 1.000000 0.123000 0.123000 1.200000 0.045000 0.054000
1357143050201290137	300 63 0.900000 0.018000 0.016000 2000 54 1.200000 1.836000 2.300000 600 57 1.000000 0.123000 0.123000 1.200000 0.042000 0.050000
1357143050724921555	300 63 0.900000 0.019000 0.017000 2000 54 1.200000 1.883000 2.359000 600 57 1.000000 0.123000 0.123000 1.200000 0.043000 0.051000
1357143051266239662	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.841000 2.306000 600 57 1.000000 0.123000 0.123000 1.200000 0.045000 0.054000
1357143051791300405	300 63 0.900000 0.018000 0.016000 2000 54 1.200000 1.883000 2.359000 600 57 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357143052323273358	300 65 0.900000 0.018000 0.016000 2000 54 1.200000 1.827000 2.289000 600 57 1.000000 0.123000 0.123000 1.200000 0.045000 0.054000
1357143052851238626	300 65 0.900000 0.019000 0.017000 2000 54 1.200000 1.859000 2.329000 600 57 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357143053370292071	300 63 0.900000 0.018000 0.016000 2000 54 1.200000 1.839000 2.304000 600 57 1.000000 0.123000 0.123000 1.200000 0.043000 0.051000
1357143053906252084	300 65 0.900000 0.019000 0.017000 2000 54 1.200000 1.807000 2.264000 600 57 1.000000 0.123000 0.123000 1.200000 0.045000 0.054000
1357143054429078590	300 64 0.900000 0.018000 0.016000 2000 54 1.200000 1.847000 2.314000 600 57 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357143054958236268	300 64 0.900000 0.018000 0.016000 2000 54 1.200000 1.884000 2.360000 600 57 1.000000 0.123000 0.123000 1.200000 0.043000 0.051000
1357143055486228994	300 64 0.900000 0.018000 0.016000 2000 55 1.200000 1.816000 2.275000 600 57 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357143056011255030	300 63 0.900000 0.018000 0.016000 2000 54 1.200000 1.842000 2.308000 600 57 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357143056532310713	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.858000 2.328000 600 57 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357143057071248375	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.838000 2.303000 600 57 1.000000 0.123000 0.123000 1.200000 0.044000 0.053000
1357143057593060971	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.835000 2.299000 600 57 1.000000 0.123000 0.123000 1.200000 0.042000 0.050000
1357143058121260196	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.846000 2.313000 600 57 1.000000 0.123000 0.123000 1.200000 0.047000 0.056000
1357143058646255939	300 64 0.900000 0.019000 0.017000 2000 54 1.200000 1.886000 2.363000 600 57 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357143059171299558	300 64 0.900000 0.020000 0.018000 2000 54 1.200000 1.845000 2.311000 600 57 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357143059706258952	300 65 0.900000 0.019000 0.017000 2000 54 1.200000 1.832000 2.295000 600 57 1.000000 0.124000 0.124000 1.200000 0.046000 0.055000
1357143060236233541	300 64 0.900000 0.018000 0.016000 2000 54 1.200000 1.858000 2.328000 600 57 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357143060757304516	300 63 0.900000 0.020000 0.018000 2000 54 1.200000 1.871000 2.344000 600 57 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357143061286410777	300 64 0.900000 0.021000 0.019000 2000 54 1.200000 1.851000 2.319000 600 57 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357143061805619138	300 63 0.900000 0.020000 0.018000 2000 55 1.200000 1.968000 2.469000 600 58 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357143062341392236	300 65 0.900000 0.020000 0.018000 2000 55 1.200000 1.885000 2.365000 600 58 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357143062871413075	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.918000 2.403000 600 58 1.000000 0.124000 0.124000 1.200000 0.046000 0.055000
1357143063390541394	300 63 0.900000 0.019000 0.017000 2000 55 1.200000 1.893000 2.371000 600 58 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357143063931424337	300 64 0.900000 0.027000 0.024000 2000 55 1.200000 1.911000 2.398000 600 58 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357143064451919024	300 63 0.900000 0.019000 0.017000 2000 55 1.200000 1.973000 2.476000 600 58 1.000000 0.124000 0.124000 1.200000 0.047000 0.056000
1357143064993457671	300 65 0.900000 0.019000 0.017000 2000 55 1.200000 1.850000 2.318000 600 58 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357143065526401869	300 64 0.900000 0.020000 0.018000 2000 55 1.200000 1.929000 2.417000 600 58 1.000000 0.125000 0.125000 1.200000 0.049000 0.059000
1357143066048457004	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.971000 2.469000 600 58 1.000000 0.125000 0.125000 1.200000 0.046000 0.055000
1357143066581405535	300 65 0.900000 0.019000 0.017000 2000 55 1.200000 1.848000 2.315000 600 58 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357143067111413875	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.848000 2.315000 600 58 1.000000 0.125000 0.125000 1.200000 0.051000 0.061000
1357143067631550271	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.979000 2.483000 600 58 1.000000 0.125000 0.125000 1.200000 0.047000 0.056000
1357143068166398166	300 65 0.900000 0.019000 0.017000 2000 55 1.200000 1.951000 2.444000 600 58 1.000000 0.125000 0.125000 1.200000 0.047000 0.056000
1357143068691126703	300 63 0.900000 0.019000 0.017000 2000 55 1.200000 1.881000 2.356000 600 58 1.000000 0.125000 0.125000 1.200000 0.047000 0.056000
1357143069221466790	300 65 0.900000 0.020000 0.018000 2000 55 1.200000 1.956000 2.450000 600 58 1.000000 0.125000 0.125000 1.200000 0.057000 0.068000
1357143069751427047	300 65 0.900000 0.019000 0.017000 2000 55 1.200000 1.889000 2.366000 600 58 1.000000 0.124000 0.124000 1.200000 0.047000 0.056000
1357143070273376475	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.973000 2.476000 600 58 1.000000 0.125000 0.125000 1.200000 0.051000 0.061000
1357143070806452463	300 65 0.900000 0.020000 0.018000 2000 55 1.200000 1.912000 2.399000 600 58 1.000000 0.125000 0.125000 1.200000 0.054000 0.065000
1357143071336426970	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.943000 2.434000 600 58 1.000000 0.125000 0.125000 1.200000 0.047000 0.056000
1357143071856655199	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.980000 2.484000 600 58 1.000000 0.125000 0.125000 1.200000 0.052000 0.062000
1357143072401460119	300 65 0.900000 0.019000 0.017000 2000 55 1.200000 1.891000 2.369000 600 58 1.000000 0.125000 0.125000 1.200000 0.050000 0.060000
1357143072926484279	300 63 0.900000 0.018000 0.016000 2000 55 1.200000 1.928000 2.415000 600 58 1.000000 0.125000 0.125000 1.200000 0.050000 0.060000
1357143073461425965	300 65 0.900000 0.019000 0.017000 2000 55 1.200000 1.982000 2.487000 600 58 1.000000 0.125000 0.125000 1.200000 0.046000 0.055000
1357143074596409501	300 65 0.900000 0.021000 0.019000 2000 55 1.200000 1.987000 2.489000 600 58 1.000000 0.126000 0.126000 1.200000 0.049000 0.059000
1357143075126445173	300 65 0.900000 0.020000 0.018000 2000 55 1.200000 1.872000 2.345000 600 58 1.000000 0.126000 0.126000 1.200000 0.052000 0.062000
1357143075649828551	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.963000 2.459000 600 58 1.000000 0.125000 0.125000 1.200000 0.047000 0.056000
1357143076181408632	300 65 0.900000 0.020000 0.018000 2000 55 1.200000 1.856000 2.325000 600 58 1.000000 0.126000 0.126000 1.200000 0.057000 0.068000
1357143076711441096	300 64 0.900000 0.019000 0.017000 2000 55 1.200000 1.962000 2.462000 600 58 1.000000 0.126000 0.126000 1.200000 0.052000 0.062000
1357143077232362613	300 65 0.900000 0.019000 0.017000 2000 55 1.200000 1.953000 2.451000 600 58 1.000000 0.126000 0.126000 1.200000 0.048000 0.057000
1357143077766417429	300 65 0.900000 0.020000 0.018000 2000 55 1.200000 1.856000 2.325000 600 58 1.000000 0.125000 0.125000 1.200000 0.055000 0.066000
1357143078288534398	300 64 0.900000 0.022000 0.020000 2000 55 1.200000 1.958000 2.457000 600 58 1.000000 0.126000 0.126000 1.200000 0.057000 0.068000
1357143078821527970	300 63 0.900000 0.024000 0.022000 2000 55 1.200000 2.036000 2.551000 600 58 1.000000 0.126000 0.126000 1.200000 0.062000 0.075000
1357143079351516310	300 65 0.900000 0.022000 0.020000 2000 55 1.200000 2.003000 2.509000 600 58 1.000000 0.126000 0.126000 1.200000 0.066000 0.079000
1357143079883567012	300 64 0.900000 0.023000 0.021000 2000 55 1.200000 2.027000 2.543000 600 59 1.000000 0.126000 0.126000 1.200000 0.062000 0.075000
1357143080389991614	300 57 0.900000 0.023000 0.021000 2000 54 1.200000 1.987000 2.493000 600 58 1.000000 0.126000 0.126000 1.200000 0.063000 0.076000
1357143080896023134	300 60 0.900000 0.019000 0.017000 2000 54 1.200000 1.510000 1.890000 600 58 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357143081426554220	300 62 0.900000 0.019000 0.017000 2000 54 1.200000 1.578000 1.975000 600 57 1.000000 0.123000 0.123000 1.200000 0.047000 0.056000
1357143081932874864	300 64 0.900000 0.022000 0.020000 2000 54 1.200000 1.866000 2.341000 600 58 1.000000 0.124000 0.124000 1.200000 0.063000 0.076000
1357143082445251181	300 62 0.900000 0.019000 0.017000 2000 53 1.200000 1.126000 1.407000 600 57 1.000000 0.123000 0.123000 1.200000 0.044000 0.053000
1357143082991520509	300 65 0.900000 0.023000 0.021000 2000 54 1.200000 1.907000 2.393000 600 57 1.000000 0.122000 0.122000 1.200000 0.063000 0.076000
1357143083521529682	300 63 0.900000 0.020000 0.018000 2000 54 1.200000 1.470000 1.838000 600 57 1.000000 0.123000 0.123000 1.200000 0.049000 0.059000
1357143084027878159	300 61 0.900000 0.020000 0.018000 2000 53 1.200000 1.105000 1.381000 600 57 1.000000 0.122000 0.122000 1.200000 0.047000 0.056000
1357143084550921706	300 61 0.900000 0.021000 0.019000 2000 53 1.200000 0.929000 1.159000 600 56 1.000000 0.120000 0.120000 1.200000 0.046000 0.055000
