#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437518288772317693	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.371000 0.340000 600 56 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1437518289305011015	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.052000 0.062000
1437518289847162006	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437518290377171632	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437518290912485401	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437518291452143320	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1437518291990463744	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437518292527137925	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437518293065221474	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1437518293597152092	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437518294125590432	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
