#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357062202492359255	automotive_bitcount	1500	52	1.000000	0.360000	0.392000	186569	21114	28180	1510	402
1357062203035790055	automotive_bitcount	1500	52	1.000000	0.358000	0.390000	184300	22755	29582	1591	403
1357062203575821158	automotive_bitcount	1500	52	1.000000	0.358000	0.389000	186909	21870	29543	1512	410
1357062204110689153	automotive_bitcount	1500	52	1.000000	0.356000	0.386000	185701	21922	28363	1489	406
1357062204640707164	automotive_bitcount	1500	52	1.000000	0.355000	0.385000	406552	48823	69685	4733	1291
1357062205192296812	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	185634	22574	29586	1755	571
1357062205732388206	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	160874	21229	27382	1164	453
1357062206267270284	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	183817	22799	31333	1636	407
1357062206807301429	automotive_bitcount	1500	52	1.000000	0.358000	0.389000	209687	21884	29429	1489	422
1357062207347284365	automotive_bitcount	1500	52	1.000000	0.357000	0.387000	187847	21945	28992	1524	458
1357062207882345401	automotive_bitcount	1500	52	1.000000	0.357000	0.387000	185408	21868	29594	1523	414
1357062208412317371	automotive_bitcount	1500	52	1.000000	0.355000	0.384000	385837	46863	67601	4625	1253
1357062208955773837	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	174801	19935	23312	1483	416
1357062209491287747	automotive_bitcount	1500	52	1.000000	0.361000	0.394000	187051	21861	29321	1554	410
1357062210035780876	automotive_bitcount	1500	52	1.000000	0.357000	0.387000	192893	21930	29719	1545	390
1357062210587313357	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	186236	21928	29890	1591	410
1357062211127391918	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	186862	21825	29513	1591	422
1357062211667269896	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	185535	21875	28668	1584	406
1357062212207297082	automotive_bitcount	1500	52	1.000000	0.359000	0.391000	413136	48797	68915	4843	1485
1357062212736518472	automotive_bitcount	1500	52	1.000000	0.355000	0.384000	136175	18987	23579	1310	392
1357062213292298438	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	158988	18000	26819	1495	384
1357062213832293791	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	179999	20059	24331	1400	396
1357062214372423727	automotive_bitcount	1500	52	1.000000	0.355000	0.383000	185845	22004	29356	1386	409
1357062214912279413	automotive_bitcount	1500	52	1.000000	0.354000	0.382000	186366	20943	27496	1526	398
1357062215452477224	automotive_qsort1	1500	52	1.000000	0.354000	0.382000	510576	22573	29824	1616	387
1357062215992466619	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	289281	21898	29206	1542	394
1357062216527590946	automotive_qsort1	1500	52	1.000000	0.355000	0.383000	513618	48706	68281	4711	1187
1357062217057351625	automotive_qsort1	1500	52	1.000000	0.359000	0.390000	299831	23650	29232	1638	409
1357062217612441636	automotive_qsort1	1500	52	1.000000	0.360000	0.392000	295009	21925	29817	1493	394
1357062218152461113	automotive_qsort1	1500	52	1.000000	0.361000	0.394000	296980	21951	29800	1495	390
1357062218692602507	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	296696	22000	29756	1510	398
1357062219222349645	automotive_qsort1	1500	52	1.000000	0.360000	0.392000	252407	21880	28797	1486	386
1357062219766565233	automotive_qsort1	1500	52	1.000000	0.359000	0.389000	285227	21846	29241	1522	398
1357062220307872415	automotive_qsort1	1500	52	1.000000	0.357000	0.387000	489985	46914	66678	4578	1189
1357062220839603004	automotive_qsort1	1500	52	1.000000	0.358000	0.388000	278606	20103	24189	1411	400
1357062221392464814	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	290365	21959	29227	1559	394
1357062221927454309	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	300242	21942	29853	1547	390
1357062222457496987	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	287686	21853	29476	1537	390
1357062223001035703	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	293142	21923	29010	1556	390
1357062223535914698	automotive_qsort1	1500	52	1.000000	0.355000	0.383000	285799	21939	29115	1557	382
1357062224092489078	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	290560	21896	28859	1555	394
1357062224632448348	automotive_qsort1	1500	52	1.000000	0.356000	0.385000	501384	46566	66877	4622	1226
1357062225172625700	automotive_qsort1	1500	52	1.000000	0.361000	0.393000	280355	19962	24804	1543	408
1357062225702499837	automotive_qsort1	1500	52	1.000000	0.362000	0.394000	286533	21958	29269	1620	402
1357062226245880595	automotive_qsort1	1500	52	1.000000	0.357000	0.387000	252357	21773	28690	1572	402
1357062226792515842	automotive_qsort1	1500	52	1.000000	0.358000	0.387000	283331	21846	29176	1579	394
1357062227332521945	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	284016	21991	29139	1543	394
1357062227866366360	automotive_qsort1	1500	52	1.000000	0.363000	0.396000	291264	21846	28871	1513	410
1357062228395907373	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	507963	48910	69522	4685	1219
1357062228943395368	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	299066	23711	33984	1688	485
1357062229487542332	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	297793	21945	26370	1485	454
1357062230017560093	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	296353	21949	30195	1514	386
1357062230557512780	automotive_qsort1	1500	53	1.000000	0.357000	0.386000	284640	21969	29599	1576	390
1357062231100895454	automotive_qsort1	1500	53	1.000000	0.356000	0.385000	290053	21939	29085	1545	406
1357062231644847752	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	285974	21995	29169	1500	378
1357062232180937702	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	287949	21908	28814	1526	422
1357062232712747915	automotive_qsort1	1500	53	1.000000	0.356000	0.385000	521191	49923	67549	4806	1546
1357062233262540069	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	262252	21869	29137	1596	394
1357062233807542071	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	277546	21879	28495	1491	386
1357062234337489833	automotive_qsort1	1500	52	1.000000	0.356000	0.384000	288957	22279	29770	1583	382
1357062234872489161	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	284785	21696	29175	1550	394
1357062235432436114	automotive_qsort1	1500	53	1.000000	0.359000	0.390000	291920	22032	29609	1528	394
1357062235972561633	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	282957	21925	29266	1514	390
1357062236512511444	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	490969	47036	67333	4612	1209
1357062237047205148	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	274063	20129	24805	1472	384
1357062237587484583	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	292040	22009	30386	1558	390
1357062238127626352	automotive_qsort1	1500	53	1.000000	0.356000	0.385000	292435	21929	30010	1588	386
1357062238657432198	automotive_qsort1	1500	53	1.000000	0.360000	0.391000	290426	21969	29564	1553	402
1357062239200927497	automotive_qsort1	1500	53	1.000000	0.360000	0.391000	285487	22000	30144	1567	402
1357062239747548495	automotive_qsort1	1500	53	1.000000	0.356000	0.385000	281846	21883	29058	1492	390
1357062240287566472	automotive_qsort1	1500	53	1.000000	0.361000	0.393000	465799	47539	68239	4497	1407
1357062240832450226	automotive_qsort1	1500	53	1.000000	0.361000	0.393000	277301	20876	29836	1776	555
1357062241372578661	automotive_qsort1	1500	53	1.000000	0.363000	0.396000	301621	21899	26470	1469	404
1357062241902487590	automotive_qsort1	1500	53	1.000000	0.356000	0.385000	290303	21955	29659	1567	390
1357062242449644377	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	288072	21821	28878	1507	398
1357062242987461070	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	284438	21863	29474	1537	386
1357062243526289469	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	288632	21962	29360	1550	410
1357062244058949263	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	286301	21976	29594	1542	406
1357062244600967151	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	508069	49055	70288	4627	1216
1357062245147495940	automotive_qsort1	1500	53	1.000000	0.356000	0.384000	278513	20112	25207	1471	392
1357062245677506952	automotive_qsort1	1500	53	1.000000	0.358000	0.387000	286153	22032	30105	1593	398
1357062246227422438	automotive_qsort1	1500	53	1.000000	0.363000	0.396000	296638	22077	30238	1608	398
1357062246767513082	automotive_qsort1	1500	53	1.000000	0.357000	0.385000	266958	21932	29440	1562	394
1357062247307698268	automotive_qsort1	1500	53	1.000000	0.358000	0.387000	265492	21996	28746	1554	398
1357062247837489530	automotive_qsort1	1500	53	1.000000	0.357000	0.385000	1085108	21975	29557	1564	398
1357062248392610290	automotive_susan_c	1500	53	1.000000	0.358000	0.386000	1283632	47989	69312	4732	1281
1357062248922459469	automotive_susan_c	1500	53	1.000000	0.365000	0.398000	1081374	23801	30011	1643	409
1357062249471165459	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1070135	22020	29965	1560	398
1357062250012477641	automotive_susan_c	1500	53	1.000000	0.361000	0.392000	1065183	21993	29855	1511	394
1357062250565397909	automotive_susan_c	1500	53	1.000000	0.359000	0.388000	1079745	21963	28884	1580	506
1357062251097442830	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1099281	21826	29680	1518	406
1357062251652687048	automotive_susan_c	1500	53	1.000000	0.359000	0.388000	1051142	21874	29008	1584	554
1357062252182459144	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1067491	21957	29316	1545	462
1357062252721056585	automotive_susan_c	1500	53	1.000000	0.361000	0.390000	1245457	44652	63183	4517	1134
1357062253272591649	automotive_susan_c	1500	53	1.000000	0.359000	0.388000	1041404	22654	34495	1712	412
1357062253807485227	automotive_susan_c	1500	53	1.000000	0.363000	0.395000	1018980	21510	26625	1225	396
1357062254343107511	automotive_susan_c	1500	53	1.000000	0.359000	0.389000	1046759	22119	30572	1558	382
1357062254875301307	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1056209	21885	29381	1539	398
1357062255422582802	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1051782	21931	29353	1543	386
1357062255962572030	automotive_susan_c	1500	53	1.000000	0.363000	0.394000	1028799	21984	29831	1539	406
1357062256492430667	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1253863	47619	68583	4789	1390
1357062257052558077	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1042176	23672	30223	1594	401
1357062257582619547	automotive_susan_c	1500	53	1.000000	0.359000	0.388000	1034146	22099	29843	1555	390
1357062258127656841	automotive_susan_c	1500	53	1.000000	0.359000	0.388000	1038332	22007	29967	1629	390
1357062258657562936	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1052074	21966	31344	1525	390
1357062259202494398	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1037971	21970	29482	1542	386
1357062259732567034	automotive_susan_c	1500	53	1.000000	0.359000	0.388000	1014952	21956	29806	1558	394
1357062260277496037	automotive_susan_c	1500	53	1.000000	0.359000	0.388000	1231170	47889	68156	4863	1438
1357062260817604973	automotive_susan_c	1500	53	1.000000	0.365000	0.398000	964945	20129	24969	1336	580
1357062261362523559	automotive_susan_c	1500	53	1.000000	0.361000	0.391000	1022315	21895	29628	1656	474
1357062261892539904	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1026621	22001	29391	1605	394
1357062262437704906	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1029222	21972	29699	1592	406
1357062262967463793	automotive_susan_c	1500	53	1.000000	0.367000	0.401000	1026833	21944	30078	1517	394
1357062263507447104	automotive_susan_c	1500	53	1.000000	0.366000	0.400000	1005329	21896	29366	1542	402
1357062264059766041	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1001855	22074	29930	1599	394
1357062264592551543	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1199043	46893	66406	4529	1197
1357062265127613746	automotive_susan_c	1500	53	1.000000	0.362000	0.392000	986013	19916	24184	1514	408
1357062265669759425	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	992780	21804	28556	1568	398
1357062266209332487	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1009415	21775	28498	1542	390
1357062266739008375	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1005330	21996	29502	1567	402
1357062267287533199	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	961501	21849	29276	1586	398
1357062267836647063	automotive_susan_c	1500	53	1.000000	0.366000	0.399000	969089	21962	29126	1580	402
1357062268372674304	automotive_susan_c	1500	53	1.000000	0.366000	0.399000	1231710	49010	70406	5186	1701
1357062268907513883	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	992624	24353	28175	1604	420
1357062269437446228	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	998184	21845	28538	1618	398
1357062269982606063	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1010975	21873	28587	1703	506
1357062270527603733	automotive_susan_c	1500	53	1.000000	0.363000	0.394000	997590	22009	30042	1630	558
1357062271057554328	automotive_susan_c	1500	54	1.000000	0.362000	0.392000	979454	22060	29010	1655	474
1357062271601047919	automotive_susan_c	1500	54	1.000000	0.365000	0.397000	968156	21890	29691	1598	410
1357062272147550208	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	967021	21890	28932	1594	522
1357062272682564203	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	1196094	51359	67763	4702	1377
1357062273216783950	automotive_susan_c	1500	54	1.000000	0.360000	0.389000	954041	19959	24494	1575	404
1357062273748519248	automotive_susan_c	1500	54	1.000000	0.360000	0.390000	969218	21852	29380	1612	410
1357062274302520970	automotive_susan_c	1500	54	1.000000	0.360000	0.389000	994170	21953	30030	1622	394
1357062274834291476	automotive_susan_c	1500	53	1.000000	0.360000	0.389000	924247	22035	29737	1289	410
1357062275366132231	automotive_susan_c	1500	54	1.000000	0.364000	0.396000	960992	21889	29734	1528	471
1357062275907556162	automotive_susan_c	1500	54	1.000000	0.360000	0.389000	990450	25673	35203	1828	493
1357062276442520990	automotive_susan_c	1500	54	1.000000	0.362000	0.392000	1161347	47800	68873	4629	1206
1357062276972523293	automotive_susan_c	1500	54	1.000000	0.360000	0.389000	958188	20117	24827	1534	408
1357062277515997426	automotive_susan_c	1500	54	1.000000	0.360000	0.389000	972519	22010	30416	1591	414
1357062278055960696	automotive_susan_c	1500	53	1.000000	0.361000	0.390000	975119	21967	29759	1589	406
1357062278593068517	automotive_susan_c	1500	54	1.000000	0.362000	0.392000	942199	21883	28990	1608	426
1357062279126195310	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	938464	21943	29603	1635	506
1357062279670938855	automotive_susan_c	1500	53	1.000000	0.361000	0.390000	950039	21975	29497	1616	454
1357062280217460394	automotive_susan_c	1500	54	1.000000	0.360000	0.389000	947264	21921	29443	1583	410
1357062280752562930	automotive_susan_c	1500	54	1.000000	0.364000	0.395000	1178426	47877	67497	4773	1436
1357062281292534116	automotive_susan_c	1500	54	1.000000	0.360000	0.389000	931149	19968	24922	1480	396
1357062281822578169	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	954523	21874	29293	1616	402
1357062282357287248	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	933722	21898	29291	1607	398
1357062282912547758	automotive_susan_c	1500	54	1.000000	0.362000	0.392000	928846	21900	29399	1581	438
1357062283442695686	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	921872	21916	29346	1562	414
1357062283988491019	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	923999	21967	28985	1577	406
1357062284522541267	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	1135423	48305	68704	4790	1189
1357062285062545537	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	935795	23529	30657	1734	405
1357062285592540006	automotive_susan_c	1500	54	1.000000	0.364000	0.395000	938692	22011	30172	1598	394
1357062286147539642	automotive_susan_c	1500	54	1.000000	0.361000	0.390000	935683	21938	33836	1715	484
1357062286677441487	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	953335	21895	26124	1526	420
1357062287227572098	automotive_susan_e	1500	54	1.000000	0.365000	0.397000	556379	21903	29133	1610	422
1357062287757391360	automotive_susan_e	1500	54	1.000000	0.359000	0.388000	553583	21870	29636	1565	418
1357062288312578412	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	547445	21922	29269	1571	406
1357062288842706715	automotive_susan_e	1500	54	1.000000	0.365000	0.398000	492608	20115	25309	1279	412
1357062289387494718	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	544496	21939	30361	1630	398
1357062289917601687	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	550537	22036	30223	1580	406
1357062290467414757	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	517084	22007	29857	1592	406
1357062291007583068	automotive_susan_e	1500	54	1.000000	0.359000	0.388000	514234	21919	28996	1417	417
1357062291537628579	automotive_susan_e	1500	54	1.000000	0.364000	0.396000	526354	21940	29870	1705	431
1357062292072910865	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	533180	21964	29288	1550	406
1357062292622605810	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	758150	49592	71096	4707	1157
1357062293152230323	automotive_susan_e	1500	54	1.000000	0.364000	0.395000	519889	20107	25077	1445	396
1357062293707530041	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	527774	21943	30446	1538	394
1357062294243584907	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	533519	22003	29994	1603	462
1357062294787506330	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	531369	22060	29910	1571	482
1357062295317572050	automotive_susan_e	1500	54	1.000000	0.359000	0.388000	522452	21839	28621	1498	406
1357062295866347831	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	486141	22024	29156	1310	454
1357062296412612163	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	739588	48908	69955	4708	1205
1357062296942489717	automotive_susan_e	1500	54	1.000000	0.366000	0.400000	511548	20019	24513	1439	404
1357062297487441928	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	524595	22048	30242	1564	410
1357062298035930252	automotive_susan_e	1500	54	1.000000	0.361000	0.391000	510352	21901	29726	1562	410
1357062298572662741	automotive_susan_e	1500	54	1.000000	0.363000	0.394000	496368	21984	29886	1524	398
1357062299110938391	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	509886	21956	29228	1543	406
1357062299646166177	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	520539	21877	29241	1611	410
1357062300192475425	automotive_susan_e	1500	54	1.000000	0.367000	0.400000	518205	21957	29378	1568	402
1357062300722601811	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	756108	49628	70564	5183	1637
1357062301257674514	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	536474	23725	29714	1556	432
1357062301812576025	automotive_susan_e	1500	54	1.000000	0.363000	0.394000	519221	21965	30012	1577	410
1357062302342622245	automotive_susan_e	1500	54	1.000000	0.365000	0.397000	489367	21934	29783	1570	402
1357062302885988586	automotive_susan_e	1500	54	1.000000	0.363000	0.394000	489713	21969	29166	1587	406
1357062303431023131	automotive_susan_e	1500	54	1.000000	0.364000	0.395000	508786	21960	29608	1574	410
1357062303972499312	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	507783	22021	29600	1564	422
1357062304502400490	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	728166	48206	68692	4803	1383
1357062305049348695	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	469871	19935	24643	1524	424
1357062305592537787	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	476309	21949	29563	1553	406
1357062306127696240	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	502870	21892	29357	1521	394
1357062306657479210	automotive_susan_e	1500	54	1.000000	0.363000	0.393000	501337	21936	29063	1568	410
1357062307212542387	automotive_susan_e	1500	54	1.000000	0.365000	0.397000	499425	21927	29378	1581	398
1357062307742557774	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	498538	21928	29272	1614	394
1357062308287481943	automotive_susan_e	1500	54	1.000000	0.363000	0.394000	500340	21911	29060	1549	410
1357062308817574830	automotive_susan_e	1500	54	1.000000	0.362000	0.392000	742512	49339	70346	4893	1398
1357062309350963830	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	504042	21904	29579	1585	410
1357062309891044599	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	469074	22024	29444	1615	398
1357062310441040460	automotive_susan_e	1500	54	1.000000	0.365000	0.396000	494786	21965	28616	1562	418
1357062310980604856	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	496537	21833	29152	1571	398
1357062311537551443	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	494864	21965	29267	1547	394
1357062312067613705	automotive_susan_e	1500	54	1.000000	0.363000	0.394000	483415	21941	28759	1557	406
1357062312612540333	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	670019	47003	67336	4543	1165
1357062313152558811	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	467268	20037	24457	1479	392
1357062313692526997	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	489812	21882	29022	1553	394
1357062314232603349	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	495793	21975	28807	1606	382
1357062314770632584	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	491812	21895	28654	1559	398
1357062315312405556	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	490768	21927	29384	1537	402
1357062315842464525	automotive_susan_e	1500	54	1.000000	0.366000	0.399000	492323	21870	28960	1564	406
1357062316392480053	automotive_susan_e	1500	54	1.000000	0.360000	0.389000	668789	49073	69479	4450	1184
1357062316932563114	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	473442	19991	24506	1487	400
1357062317467719691	automotive_susan_e	1500	54	1.000000	0.361000	0.390000	484972	21788	28893	1560	402
1357062318007496087	automotive_susan_e	1500	54	1.000000	0.368000	0.402000	593493	21949	28739	1583	394
1357062318547307440	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	221657	21933	28914	1553	394
1357062319087363210	automotive_susan_s	1500	54	1.000000	0.365000	0.398000	186592	21985	29001	1582	394
1357062319617392846	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	215141	21996	29145	1576	398
1357062320165826212	automotive_susan_s	1500	54	1.000000	0.364000	0.396000	212706	21869	28986	1564	394
1357062320700882790	automotive_susan_s	1500	54	1.000000	0.363000	0.394000	456304	49505	70427	4807	1390
1357062321257299046	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	177418	20142	25265	1517	400
1357062321787378599	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	216630	21932	29442	1625	410
1357062322335751299	automotive_susan_s	1500	54	1.000000	0.362000	0.393000	222723	21935	29359	1559	398
1357062322884986579	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	193085	22692	30104	1676	399
1357062323416103753	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	167860	21955	29090	1557	398
1357062323955761190	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	217973	21969	28822	1599	402
1357062324507316213	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	420898	47000	67014	4581	1213
1357062325047840814	automotive_susan_s	1500	54	1.000000	0.361000	0.392000	218400	19912	24067	1509	396
1357062325577383035	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	219434	21858	28195	1602	402
1357062326111378908	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	194360	21850	28388	1583	382
1357062326655786455	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	219858	21884	28600	1587	406
1357062327202271119	automotive_susan_s	1500	54	1.000000	0.363000	0.394000	221791	21941	29180	1626	406
1357062327747321663	automotive_susan_s	1500	54	1.000000	0.361000	0.391000	221329	21988	28932	1577	406
1357062328286647227	automotive_susan_s	1500	54	1.000000	0.362000	0.393000	189264	21854	29175	1554	386
1357062328822288678	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	441211	48992	68743	4740	1256
1357062329362332405	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	208225	19825	23926	1472	400
1357062329902296925	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	200342	21812	28192	1568	398
1357062330442355736	automotive_susan_s	1500	54	1.000000	0.363000	0.395000	167722	21870	28718	1559	402
1357062330985158746	automotive_susan_s	1500	54	1.000000	0.365000	0.398000	220266	21857	28860	1560	398
1357062331527265717	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	218683	21962	28953	1583	410
1357062332067292570	automotive_susan_s	1500	54	1.000000	0.362000	0.393000	220892	21905	29139	1534	402
1357062332597381248	automotive_susan_s	1500	54	1.000000	0.360000	0.389000	441590	48987	69013	4697	1228
1357062333152307550	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	177618	19934	24114	1565	408
1357062333682349145	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	220743	21763	28396	1457	405
1357062334213987734	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	230718	21817	29183	1637	387
1357062334760713356	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	219674	21811	29064	1594	410
1357062335300761709	automotive_susan_s	1500	54	1.000000	0.366000	0.400000	222169	21971	29915	1620	390
1357062335840735229	automotive_susan_s	1500	54	1.000000	0.359000	0.388000	189861	21924	29200	1620	406
