#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357868942196325587	300 61 0.900000 0.023000 0.021000 2000 48 1.300000 1.534000 2.035000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357868942724389563	300 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.667000 2.212000 600 51 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357868943256200693	300 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.668000 2.213000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
1357868943786183413	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.680000 2.229000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357868944316176216	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.675000 2.222000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357868944846176228	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.670000 2.216000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357868945376181906	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.669000 2.214000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357868945906168959	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.668000 2.213000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357868946436162262	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.664000 2.208000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357868946966163440	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.667000 2.212000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357868947496163369	300 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.656000 2.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357868948026170297	300 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.653000 2.195000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357868948556172016	300 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.702000 2.258000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357868949086169111	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.710000 2.269000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357868949616169039	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.701000 2.257000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357868950146169176	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.683000 2.233000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357868950676165937	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.697000 2.251000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357868951206168949	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.702000 2.258000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357868951733521677	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.696000 2.250000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357868952266165888	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.705000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357868952796167025	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.713000 2.273000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357868953326176953	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.709000 2.267000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357868953856180131	300 63 0.900000 0.013000 0.011000 2000 49 1.300000 1.702000 2.258000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357868954386169976	300 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.689000 2.241000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357868954916174362	300 64 0.900000 0.012000 0.010000 2000 49 1.300000 1.701000 2.257000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357868955446174124	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.700000 2.255000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357868955976196968	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.702000 2.258000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357868956506417479	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.709000 2.267000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357868957036399949	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.758000 2.334000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357868957566475794	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.750000 2.322000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357868958096404847	300 63 0.900000 0.013000 0.011000 2000 49 1.300000 1.767000 2.346000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357868958626385817	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.768000 2.347000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357868959156400203	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.759000 2.335000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357868959686384756	300 63 0.900000 0.015000 0.013000 2000 49 1.300000 1.755000 2.330000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357868960216459768	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.776000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357868960743853496	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.771000 2.351000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357868961276388666	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.761000 2.336000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357868961806450552	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.757000 2.331000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357868962336413189	300 63 0.900000 0.013000 0.011000 2000 49 1.300000 1.772000 2.353000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357868962866385367	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.764000 2.342000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357868963396408295	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.754000 2.329000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357868963926383806	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.776000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357868964456459651	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.773000 2.354000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357868964986423162	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.771000 2.351000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357868965511404857	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.773000 2.352000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357868966041438452	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.766000 2.343000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357868966571428089	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.775000 2.357000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357868967101393683	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.773000 2.352000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357868967631396528	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.767000 2.344000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357868968161374331	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.765000 2.342000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357868968691453634	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.762000 2.339000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357868969221417646	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.755000 2.328000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357868969751391074	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.761000 2.338000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357868970281430127	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.767000 2.346000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357868970799466804	300 56 0.900000 0.013000 0.011000 2000 49 1.300000 1.769000 2.347000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357868971329311316	300 61 0.900000 0.016000 0.014000 2000 48 1.300000 1.419000 1.881000 600 51 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1357868971861529778	300 62 0.900000 0.016000 0.014000 2000 49 1.300000 1.763000 2.339000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357868972391539623	300 62 0.900000 0.018000 0.016000 2000 48 1.300000 1.634000 2.168000 600 51 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357868972898400920	300 59 0.900000 0.014000 0.012000 2000 48 1.300000 1.545000 2.050000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.083000
1357868973414419104	300 55 0.900000 0.015000 0.013000 2000 47 1.300000 1.262000 1.672000 600 50 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357868973921264401	300 58 0.900000 0.015000 0.013000 2000 47 1.300000 1.293000 1.714000 600 50 0.900000 0.081000 0.080000 1.200000 0.060000 0.072000
1357868974451583870	300 60 0.900000 0.016000 0.014000 2000 48 1.300000 1.404000 1.861000 600 50 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1357868974981548007	300 61 0.900000 0.017000 0.015000 2000 48 1.300000 1.757000 2.333000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357868975511525268	300 61 0.900000 0.019000 0.017000 2000 48 1.300000 1.735000 2.304000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.083000
1357868976029936610	300 57 0.900000 0.017000 0.015000 2000 48 1.300000 1.723000 2.288000 600 50 0.900000 0.082000 0.081000 1.200000 0.069000 0.083000
1357868976536815783	300 56 0.900000 0.016000 0.014000 2000 47 1.300000 1.356000 1.798000 600 50 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357868977060121858	300 55 0.900000 0.015000 0.013000 2000 47 1.300000 1.309000 1.735000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357868977567040114	300 58 0.900000 0.014000 0.012000 2000 47 1.300000 1.470000 1.949000 600 50 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357868978081683344	300 55 0.900000 0.016000 0.014000 2000 47 1.300000 1.357000 1.799000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357868978602012013	300 59 0.900000 0.015000 0.013000 2000 47 1.300000 1.264000 1.676000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357868979129767615	300 61 0.900000 0.017000 0.015000 2000 48 1.300000 1.645000 2.182000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357868979661557495	300 61 0.900000 0.016000 0.014000 2000 48 1.300000 1.771000 2.351000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357868980168429293	300 60 0.900000 0.015000 0.013000 2000 48 1.300000 1.737000 2.304000 600 50 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1357868980701546877	300 58 0.900000 0.015000 0.013000 2000 47 1.300000 1.432000 1.898000 600 50 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357868981231526930	300 59 0.900000 0.015000 0.013000 2000 48 1.300000 1.625000 2.156000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357868981761552567	300 58 0.900000 0.017000 0.015000 2000 48 1.300000 1.636000 2.170000 600 50 0.900000 0.081000 0.080000 1.200000 0.065000 0.079000
1357868982269355778	300 58 0.900000 0.016000 0.014000 2000 47 1.300000 1.656000 2.197000 600 50 0.900000 0.081000 0.080000 1.200000 0.068000 0.082000
1357868982785783501	300 56 0.900000 0.016000 0.014000 2000 47 1.300000 1.335000 1.770000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357868983316513052	300 57 0.900000 0.015000 0.013000 2000 47 1.300000 1.368000 1.813000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357868983825505676	300 57 0.900000 0.015000 0.013000 2000 47 1.300000 1.439000 1.908000 600 49 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357868984352416864	300 59 0.900000 0.015000 0.013000 2000 47 1.300000 1.636000 2.170000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357868984863043524	300 57 0.900000 0.015000 0.013000 2000 47 1.300000 1.499000 1.987000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.083000
1357868985386492683	300 60 0.900000 0.016000 0.014000 2000 47 1.300000 1.222000 1.619000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357868985893351147	300 58 0.900000 0.016000 0.014000 2000 47 1.300000 1.761000 2.336000 600 50 0.900000 0.081000 0.080000 1.200000 0.072000 0.087000
1357868986400244403	300 57 0.900000 0.015000 0.013000 2000 47 1.300000 1.262000 1.672000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1357868986907075533	300 57 0.900000 0.013000 0.011000 2000 46 1.300000 1.374000 1.821000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357868987413857290	300 58 0.900000 0.016000 0.014000 2000 47 1.300000 1.593000 2.112000 600 49 0.900000 0.081000 0.080000 1.200000 0.066000 0.080000
1357868987945412379	300 59 0.900000 0.018000 0.016000 2000 47 1.300000 1.383000 1.833000 600 49 0.900000 0.080000 0.079000 1.200000 0.066000 0.080000
1357868988464170012	300 55 0.900000 0.016000 0.014000 2000 47 1.300000 1.750000 2.322000 600 50 0.900000 0.081000 0.080000 1.200000 0.069000 0.083000
1357868988975535044	300 59 0.900000 0.015000 0.013000 2000 47 1.300000 1.600000 2.123000 600 49 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357868989493446554	300 56 0.900000 0.017000 0.015000 2000 47 1.300000 1.533000 2.034000 600 50 0.900000 0.081000 0.080000 1.200000 0.071000 0.086000
1357868990000319144	300 58 0.900000 0.015000 0.013000 2000 47 1.300000 1.461000 1.937000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357868990517305615	300 55 0.900000 0.015000 0.013000 2000 46 1.300000 1.483000 1.966000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357868991035374750	300 55 0.900000 0.015000 0.013000 2000 47 1.300000 1.299000 1.722000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357868991560816402	300 57 0.900000 0.017000 0.015000 2000 46 1.300000 1.399000 1.855000 600 49 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1357868992088872212	300 53 0.900000 0.015000 0.013000 2000 46 1.300000 1.464000 1.941000 600 49 0.900000 0.080000 0.079000 1.200000 0.065000 0.079000
1357868992599862412	300 56 0.900000 0.016000 0.014000 2000 46 1.300000 1.332000 1.766000 600 49 0.900000 0.080000 0.079000 1.200000 0.065000 0.079000
1357868993120719413	300 54 0.900000 0.013000 0.011000 2000 46 1.300000 1.270000 1.684000 600 49 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357868993651422172	300 61 0.900000 0.018000 0.016000 2000 47 1.300000 1.373000 1.820000 600 49 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1357868994181515974	300 60 0.900000 0.016000 0.014000 2000 48 1.300000 1.931000 2.564000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357868994711480069	300 62 0.900000 0.015000 0.013000 2000 48 1.300000 1.827000 2.426000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357868995241557914	300 58 0.900000 0.015000 0.013000 2000 48 1.300000 1.773000 2.354000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357868995771513925	300 61 0.900000 0.016000 0.014000 2000 48 1.300000 1.688000 2.239000 600 50 0.900000 0.081000 0.080000 1.200000 0.062000 0.075000
1357868996285905031	300 62 0.900000 0.015000 0.013000 2000 48 1.300000 1.793000 2.381000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357868996792763245	300 61 0.900000 0.017000 0.015000 2000 48 1.300000 1.601000 2.124000 600 50 0.900000 0.082000 0.081000 1.200000 0.062000 0.075000
1357868997316405570	300 62 0.900000 0.016000 0.014000 2000 48 1.300000 1.745000 2.315000 600 50 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1357868997843412966	300 61 0.900000 0.017000 0.015000 2000 48 1.300000 1.691000 2.243000 600 50 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357868998376489051	300 62 0.900000 0.016000 0.014000 2000 48 1.300000 1.676000 2.224000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357868998906535854	300 62 0.900000 0.015000 0.013000 2000 48 1.300000 1.730000 2.295000 600 50 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357868999436548823	300 60 0.900000 0.015000 0.013000 2000 48 1.300000 1.773000 2.352000 600 50 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1357868999966513918	300 59 0.900000 0.015000 0.013000 2000 48 1.300000 1.688000 2.239000 600 50 0.900000 0.082000 0.081000 1.200000 0.065000 0.079000
1357869000496487388	300 57 0.900000 0.016000 0.014000 2000 48 1.300000 1.665000 2.209000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357869001026508400	300 58 0.900000 0.016000 0.014000 2000 48 1.300000 1.603000 2.127000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357869001556512744	300 61 0.900000 0.015000 0.013000 2000 48 1.300000 1.668000 2.213000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357869002065432993	300 61 0.900000 0.018000 0.016000 2000 48 1.300000 1.764000 2.340000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357869002588607361	300 61 0.900000 0.016000 0.014000 2000 48 1.300000 1.474000 1.954000 600 50 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357869003131532579	300 62 0.900000 0.015000 0.013000 2000 48 1.300000 1.786000 2.370000 600 50 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357869003653364868	300 61 0.900000 0.015000 0.013000 2000 48 1.300000 1.843000 2.447000 600 50 0.900000 0.082000 0.081000 1.200000 0.065000 0.079000
