#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357357753022593547	1400 49 1.100000 0.053000 0.059000 2000 47 1.200000 2.060000 2.585000 600 64 1.000000 0.108000 0.108000 1.200000 0.074000 0.089000
1357357753528786347	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.778000 2.227000 600 65 1.000000 0.107000 0.107000 1.200000 0.041000 0.049000
1357357754034859356	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.788000 2.240000 600 66 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357357754540828489	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.802000 2.257000 600 67 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357357755046716374	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.819000 2.279000 600 67 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357357755552601008	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.821000 2.281000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357357756058461809	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.881000 2.356000 600 66 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357357756564440234	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.855000 2.324000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357357757070329160	1400 49 1.200000 0.068000 0.081000 2000 47 1.200000 1.863000 2.334000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357357757576228086	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.892000 2.370000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357357758082337302	1400 50 1.200000 0.068000 0.082000 2000 48 1.200000 1.889000 2.366000 600 69 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357357758588277978	1400 50 1.200000 0.067000 0.080000 2000 47 1.200000 1.867000 2.339000 600 68 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357357759094224112	1400 50 1.200000 0.068000 0.082000 2000 48 1.200000 1.829000 2.291000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357357759600124829	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.811000 2.269000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357357760106006088	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.806000 2.262000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357357760611915639	1400 50 1.200000 0.068000 0.081000 2000 48 1.200000 1.800000 2.255000 600 68 1.000000 0.109000 0.109000 1.200000 0.040000 0.048000
