#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428523606876309328	1400 64 1.200000 0.169000 0.214000 2000 56 1.300000 1.219000 1.615000 600 58 0.900000 0.093000 0.092000 1.200000 0.094000 0.114000
1428523607384981680	1400 65 1.200000 0.101000 0.128000 2000 57 1.300000 1.375000 1.823000 600 59 0.900000 0.095000 0.094000 1.200000 0.058000 0.070000
1428523607893560492	1400 66 1.200000 0.088000 0.112000 2000 58 1.300000 1.379000 1.828000 600 60 0.900000 0.097000 0.096000 1.200000 0.056000 0.068000
1428523608412301735	1400 67 1.200000 0.102000 0.129000 2000 58 1.300000 1.386000 1.839000 600 61 0.900000 0.098000 0.097000 1.200000 0.061000 0.074000
1428523608921003504	1400 68 1.200000 0.162000 0.204000 2000 59 1.300000 1.387000 1.839000 600 61 0.900000 0.100000 0.099000 1.200000 0.073000 0.088000
1428523609429644232	1400 68 1.200000 0.145000 0.183000 2000 59 1.300000 1.388000 1.840000 600 62 0.900000 0.100000 0.099000 1.200000 0.065000 0.079000
1428523609946841645	1400 68 1.200000 0.089000 0.113000 2000 60 1.300000 1.390000 1.843000 600 62 0.900000 0.101000 0.100000 1.200000 0.058000 0.070000
1428523610463441519	1400 69 1.200000 0.090000 0.114000 2000 60 1.300000 1.393000 1.847000 600 62 0.900000 0.102000 0.101000 1.200000 0.054000 0.065000
1428523610972591287	1400 69 1.200000 0.129000 0.163000 2000 60 1.300000 1.397000 1.852000 600 63 0.900000 0.102000 0.101000 1.200000 0.067000 0.081000
1428523611481296682	1400 69 1.200000 0.167000 0.210000 2000 60 1.300000 1.396000 1.851000 600 63 0.900000 0.102000 0.101000 1.200000 0.071000 0.086000
1428523612003141250	1400 69 1.200000 0.119000 0.151000 2000 61 1.300000 1.395000 1.849000 600 63 0.900000 0.103000 0.102000 1.200000 0.062000 0.075000
1428523612511915144	1400 69 1.200000 0.091000 0.115000 2000 61 1.300000 1.396000 1.851000 600 63 0.900000 0.103000 0.102000 1.200000 0.054000 0.065000
1428523613020506622	1400 70 1.200000 0.095000 0.120000 2000 61 1.300000 1.399000 1.855000 600 63 0.900000 0.103000 0.102000 1.200000 0.060000 0.072000
1428523613529137225	1400 70 1.200000 0.114000 0.145000 2000 61 1.300000 1.397000 1.852000 600 63 0.900000 0.103000 0.102000 1.200000 0.059000 0.071000
1428523614045956932	1400 70 1.200000 0.160000 0.202000 2000 61 1.300000 1.399000 1.855000 600 63 0.900000 0.103000 0.102000 1.200000 0.057000 0.069000
1428523614559351689	1400 70 1.200000 0.152000 0.191000 2000 61 1.300000 1.401000 1.857000 600 63 0.900000 0.103000 0.102000 1.200000 0.069000 0.083000
1428523615068187583	1400 70 1.200000 0.102000 0.129000 2000 61 1.300000 1.403000 1.861000 600 63 0.900000 0.104000 0.103000 1.200000 0.055000 0.066000
1428523615576946978	1400 70 1.200000 0.099000 0.126000 2000 61 1.300000 1.398000 1.853000 600 63 0.900000 0.104000 0.103000 1.200000 0.059000 0.071000
1428523616093933225	1400 70 1.200000 0.126000 0.160000 2000 61 1.300000 1.399000 1.855000 600 63 0.900000 0.104000 0.103000 1.200000 0.063000 0.076000
1428523616606441443	1400 70 1.200000 0.172000 0.216000 2000 61 1.300000 1.400000 1.856000 600 63 0.900000 0.104000 0.103000 1.200000 0.073000 0.088000
1428523617115232671	1400 70 1.200000 0.129000 0.163000 2000 61 1.300000 1.403000 1.860000 600 63 0.900000 0.104000 0.103000 1.200000 0.062000 0.075000
1428523617623991274	1400 70 1.200000 0.097000 0.123000 2000 61 1.300000 1.400000 1.856000 600 63 0.900000 0.104000 0.103000 1.200000 0.058000 0.070000
1428523618141590687	1400 70 1.200000 0.095000 0.120000 2000 61 1.300000 1.401000 1.857000 600 63 0.900000 0.104000 0.103000 1.200000 0.057000 0.069000
