#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357068033437340911	1400 54 1.200000 0.221000 0.265000 700 55 0.900000 0.280000 0.256000 600 56 1.000000 0.131000 0.131000 1.200000 0.072000 0.087000
1357068033957487308	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357068034502314019	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.043000 0.052000
1357068035037359413	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357068035562509656	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357068036092551828	1400 53 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357068036636547003	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.052000
1357068037177274447	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.052000 0.062000
1357068037703160102	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357068038242292264	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.048000 0.057000
1357068038770409989	1400 53 1.100000 0.216000 0.257000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068039307344955	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.052000
1357068039842280974	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357068040367491717	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357068040902293653	1400 53 1.100000 0.218000 0.259000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357068041427411646	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357068041972314608	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357068042507385418	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.052000
1357068043042292937	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357068043562482917	1400 53 1.100000 0.225000 0.267000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.047000 0.056000
1357068044102457157	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357068044637328926	1400 53 1.100000 0.217000 0.258000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.051000 0.061000
1357068045172451111	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357068045700595795	1400 53 1.100000 0.230000 0.273000 700 54 0.900000 0.193000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.050000 0.060000
1357068046228321648	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357068046772299948	1400 53 1.100000 0.218000 0.259000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.049000 0.059000
1357068047305571185	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357068047837373347	1400 53 1.100000 0.224000 0.266000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357068048364804452	1400 53 1.100000 0.226000 0.268000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.052000
1357068048903884697	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.052000 0.062000
1357068049437371183	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357068049962463092	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.190000 0.174000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357068050502286417	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.050000 0.060000
1357068051027629283	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357068051572319996	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.050000 0.060000
1357068052107537513	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.052000
1357068052642538365	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.052000 0.062000
1357068053174768109	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357068053720941979	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.048000 0.057000
1357068054252436810	1400 53 1.100000 0.230000 0.274000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357068054781033533	1400 53 1.100000 0.224000 0.266000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357068055322282724	1400 53 1.100000 0.227000 0.270000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.050000 0.060000
1357068055845745685	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.127000 0.127000 1.200000 0.047000 0.056000
1357068056387360040	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357068056917596253	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.048000 0.057000
1357068057457282286	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.047000 0.056000
1357068057997479275	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.050000 0.060000
1357068058532354878	1400 53 1.100000 0.226000 0.269000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357068059067331022	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357068059587493835	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357068060132327172	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.052000 0.062000
1357068060659787860	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357068061202320710	1400 53 1.100000 0.215000 0.256000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357068061732496298	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357068062267281527	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 54 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357068062792633768	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.052000
1357068063337313981	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.048000 0.057000
1357068063867273237	1400 53 1.100000 0.216000 0.257000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.051000 0.061000
1357068064398532569	1400 53 1.100000 0.261000 0.310000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357068064937431149	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.127000 0.127000 1.200000 0.057000 0.068000
1357068065480736578	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.052000 0.062000
1357068066012468116	1400 53 1.100000 0.217000 0.258000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.059000 0.071000
1357068066540890798	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.052000 0.062000
1357068067072465337	1400 53 1.100000 0.216000 0.257000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357068067600768561	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.051000 0.061000
1357068068132667764	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.060000 0.072000
1357068068670622474	1400 53 1.100000 0.225000 0.267000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.052000 0.062000
1357068069208762142	1400 53 1.100000 0.230000 0.273000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357068069742478293	1400 53 1.100000 0.217000 0.258000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357068070272427591	1400 53 1.100000 0.231000 0.274000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.051000 0.061000
1357068070802647554	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.059000 0.071000
1357068071332839435	1400 53 1.100000 0.229000 0.272000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.051000 0.061000
1357068071867398039	1400 53 1.100000 0.218000 0.259000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
1357068072405769497	1400 53 1.100000 0.231000 0.274000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.052000 0.062000
1357068072937429160	1400 53 1.100000 0.217000 0.259000 700 54 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
