#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428554309531932903	1400 52 1.200000 0.146000 0.177000 2000 49 1.300000 1.107000 1.466000 600 52 0.900000 0.084000 0.083000 1.200000 0.085000 0.103000
1428554310037583536	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.966000 1.278000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428554310543151293	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.759000 1.003000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428554311048753343	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.638000 0.843000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428554311562616913	1400 58 1.200000 0.162000 0.206000 2000 50 1.300000 0.617000 0.815000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428554312070241582	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 1.005000 1.329000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428554312575806840	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.917000 1.213000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428554313081406931	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.675000 0.892000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428554313586971106	1400 52 1.200000 0.162000 0.206000 2000 50 1.300000 0.622000 0.822000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554314092514198	1400 54 1.200000 0.163000 0.207000 2000 50 1.300000 0.615000 0.813000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428554314600051659	1400 57 1.200000 0.162000 0.206000 2000 50 1.300000 0.633000 0.836000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554315110301364	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.806000 1.066000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428554315615941414	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.996000 1.317000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428554316121510297	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.982000 1.299000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554316627090764	1400 53 1.200000 0.163000 0.207000 2000 50 1.300000 0.945000 1.250000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428554317132655064	1400 59 1.200000 0.162000 0.206000 2000 50 1.300000 0.721000 0.953000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554317643127518	1400 53 1.200000 0.163000 0.207000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428554318150494647	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428554318656078364	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 1.017000 1.344000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428554319161648498	1400 52 1.200000 0.162000 0.206000 2000 50 1.300000 0.623000 0.823000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428554319667770880	1400 53 1.200000 0.162000 0.205000 2000 50 1.300000 0.735000 0.972000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554320179982830	1400 58 1.200000 0.163000 0.207000 2000 50 1.300000 0.994000 1.315000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428554320690125869	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 1.008000 1.333000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428554321195737503	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 1.000000 1.325000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554321701315887	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.775000 1.025000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428554322206891021	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.621000 0.820000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428554322712545196	1400 55 1.200000 0.162000 0.206000 2000 50 1.300000 0.638000 0.843000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554323221990695	1400 56 1.200000 0.163000 0.207000 2000 49 1.300000 0.615000 0.813000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428554323732188818	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.726000 0.959000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554324237747118	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.942000 1.246000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428554324743330294	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.979000 1.295000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428554325248967970	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.647000 0.855000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554325759943966	1400 58 1.200000 0.163000 0.207000 2000 50 1.300000 0.634000 0.838000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428554326270141797	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.833000 1.102000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428554326775714764	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 1.027000 1.358000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554327281291857	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.977000 1.292000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428554327786862033	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.938000 1.240000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554328292427585	1400 54 1.200000 0.162000 0.206000 2000 50 1.300000 0.692000 0.914000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428554328807375945	1400 57 1.200000 0.163000 0.207000 2000 50 1.300000 0.915000 1.210000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428554329314875117	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.996000 1.317000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428554329820504043	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 0.991000 1.311000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428554330326114428	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.829000 1.096000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428554330831696771	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.615000 0.813000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554331344663804	1400 58 1.200000 0.162000 0.205000 2000 50 1.300000 0.613000 0.810000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428554331858364751	1400 52 1.200000 0.159000 0.199000 2000 49 1.300000 1.002000 1.327000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428554332364054969	1400 52 1.200000 0.158000 0.198000 2000 49 1.300000 0.937000 1.241000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428554332869652021	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.702000 0.928000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428554333375244365	1400 52 1.200000 0.162000 0.206000 2000 50 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554333880828041	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.625000 0.826000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428554334396209652	1400 57 1.200000 0.162000 0.206000 2000 50 1.300000 0.642000 0.848000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428554334903695074	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.779000 1.030000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
