#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357254363757320674	1400 53 1.000000 0.113000 0.122000 700 52 0.900000 0.347000 0.319000 600 53 0.900000 0.090000 0.089000 1.200000 0.083000 0.101000
1357254364292742167	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357254364824367965	1400 53 1.200000 0.257000 0.322000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.090000 0.089000 1.200000 0.048000 0.058000
1357254365372456416	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357254365902437011	1400 53 1.200000 0.261000 0.327000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357254366450852752	1400 53 1.200000 0.258000 0.323000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357254366997368875	1400 53 1.200000 0.259000 0.325000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357254367532335036	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357254368072422847	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357254368602396983	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357254369145869908	1400 53 1.200000 0.259000 0.325000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357254369697351056	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357254370227343109	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357254370772431570	1400 53 1.200000 0.260000 0.325000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357254371302385623	1400 53 1.200000 0.258000 0.323000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
