#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437420277812169254	1400 54 1.100000 0.167000 0.199000 700 55 0.900000 0.386000 0.353000 600 56 1.000000 0.131000 0.131000 1.200000 0.075000 0.090000
1437420278337294889	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437420278882751724	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437420279417208275	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437420279949618418	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420280482202019	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437420281010496848	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420281547255389	1400 54 1.100000 0.213000 0.253000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437420282081212358	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1437420282627179566	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437420283155876809	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1437420283692557892	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420284232159462	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437420284753609321	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437420285302154392	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437420285835559906	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437420286367162428	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437420286894823093	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437420287437202859	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
