#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357034146953315392	200 55 0.900000 0.016000 0.014000 2000 53 1.300000 1.399000 1.855000 600 57 0.900000 0.090000 0.089000 1.200000 0.074000 0.090000
1357034147460331689	200 55 0.900000 0.022000 0.020000 2000 53 1.300000 0.709000 0.937000 600 57 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357034147966967988	200 55 0.900000 0.022000 0.020000 2000 53 1.300000 0.681000 0.900000 600 57 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357034148473418786	200 55 0.900000 0.022000 0.020000 2000 52 1.300000 0.679000 0.897000 600 57 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357034148979905794	200 55 0.900000 0.022000 0.020000 2000 52 1.300000 0.680000 0.898000 600 56 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357034149486357801	200 55 0.900000 0.022000 0.020000 2000 52 1.300000 0.679000 0.897000 600 56 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357034149992741600	200 55 0.900000 0.022000 0.020000 2000 52 1.300000 0.698000 0.922000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357034150499160982	200 55 0.900000 0.022000 0.020000 2000 52 1.300000 0.689000 0.910000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357034151005663448	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.685000 0.905000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357034151512395496	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.695000 0.918000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357034152019003211	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.719000 0.950000 600 56 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357034152525586634	200 54 0.900000 0.023000 0.021000 2000 52 1.300000 0.719000 0.950000 600 56 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357034153032394557	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.729000 0.963000 600 56 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357034153539146105	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.726000 0.959000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357034154045641028	200 54 0.900000 0.022000 0.020000 2000 52 1.300000 0.717000 0.947000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357034154552037619	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.678000 0.896000 600 55 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357034155058406377	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.674000 0.891000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034155564931134	200 54 0.900000 0.022000 0.020000 2000 51 1.300000 0.673000 0.889000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034156071382849	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.692000 0.914000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357034156578032356	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.701000 0.926000 600 55 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357034157084604279	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.728000 0.962000 600 55 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1357034157591137119	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.719000 0.950000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034158097598210	200 53 0.900000 0.022000 0.020000 2000 51 1.300000 0.717000 0.947000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034158604510382	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.887000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357034159111219722	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.887000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357034159617698771	200 53 0.900000 0.022000 0.020000 2000 50 1.300000 0.667000 0.881000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357034160124245444	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.668000 0.883000 600 54 0.900000 0.087000 0.086000 1.200000 0.053000 0.064000
1357034160631227783	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.686000 0.906000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034161138340413	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.695000 0.918000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357034161645303960	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.700000 0.925000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034162152105216	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.674000 0.890000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034162658711306	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.734000 0.970000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034163165248022	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.724000 0.957000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034163671769570	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.709000 0.937000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034164178218869	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.694000 0.917000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034164685295999	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.684000 0.904000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034165192075255	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.675000 0.892000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034165698642929	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.672000 0.888000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1357034166205235019	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.671000 0.886000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1357034166711870234	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.668000 0.883000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1357034167218429199	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.666000 0.880000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1357034167724897206	200 52 0.900000 0.022000 0.020000 2000 50 1.300000 0.668000 0.883000 600 54 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
