#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357039029912720500	1400 60 1.100000 0.252000 0.300000 2000 51 1.200000 0.827000 1.032000 600 53 1.000000 0.115000 0.115000 1.200000 0.080000 0.096000
1357039030421909748	1400 61 1.200000 0.105000 0.126000 2000 52 1.200000 1.724000 2.158000 600 54 1.000000 0.117000 0.117000 1.200000 0.044000 0.053000
1357039030931085954	1400 62 1.200000 0.101000 0.121000 2000 52 1.200000 1.744000 2.183000 600 54 1.000000 0.118000 0.118000 1.200000 0.045000 0.054000
1357039031440459201	1400 63 1.200000 0.107000 0.128000 2000 53 1.200000 1.740000 2.178000 600 54 1.000000 0.118000 0.118000 1.200000 0.045000 0.054000
1357039031949594491	1400 64 1.200000 0.104000 0.125000 2000 53 1.200000 1.721000 2.154000 600 54 1.000000 0.118000 0.118000 1.200000 0.044000 0.053000
1357039032458649281	1400 63 1.200000 0.101000 0.121000 2000 53 1.200000 1.706000 2.135000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357039032967820613	1400 62 1.200000 0.099000 0.119000 2000 53 1.200000 1.706000 2.135000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357039033476972486	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.707000 2.137000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357039033986088734	1400 63 1.200000 0.103000 0.123000 2000 53 1.200000 1.713000 2.144000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357039034495333774	1400 63 1.200000 0.104000 0.125000 2000 53 1.200000 1.753000 2.194000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039035004534688	1400 63 1.200000 0.102000 0.122000 2000 53 1.200000 1.742000 2.180000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357039035513570312	1400 64 1.200000 0.106000 0.127000 2000 53 1.200000 1.725000 2.159000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357039036022796893	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.708000 2.138000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357039036531926891	1400 62 1.200000 0.100000 0.120000 2000 53 1.200000 1.761000 2.204000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357039037041074598	1400 63 1.200000 0.104000 0.125000 2000 53 1.200000 1.755000 2.197000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357039037550199138	1400 63 1.200000 0.101000 0.121000 2000 53 1.200000 1.757000 2.199000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357039038059377344	1400 63 1.200000 0.109000 0.131000 2000 53 1.200000 1.747000 2.187000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039038568489718	1400 64 1.200000 0.102000 0.122000 2000 53 1.200000 1.736000 2.173000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039039077583091	1400 63 1.200000 0.104000 0.125000 2000 53 1.200000 1.722000 2.155000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039039586781589	1400 62 1.200000 0.101000 0.121000 2000 53 1.200000 1.710000 2.140000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039040095954837	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.701000 2.129000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039040605062877	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.701000 2.129000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039041114301708	1400 63 1.200000 0.101000 0.121000 2000 53 1.200000 1.710000 2.140000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357039041623475540	1400 64 1.200000 0.104000 0.125000 2000 53 1.200000 1.745000 2.184000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357039042132627288	1400 63 1.200000 0.104000 0.125000 2000 53 1.200000 1.740000 2.178000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357039042641811911	1400 62 1.200000 0.099000 0.119000 2000 53 1.200000 1.726000 2.160000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357039043151040200	1400 62 1.200000 0.107000 0.128000 2000 53 1.200000 1.749000 2.189000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039043660258698	1400 63 1.200000 0.102000 0.122000 2000 53 1.200000 1.753000 2.194000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039044170180985	1400 54 1.200000 0.105000 0.126000 2000 52 1.200000 1.750000 2.191000 600 54 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357039044679763815	1400 62 1.100000 0.172000 0.205000 2000 53 1.200000 1.207000 1.508000 600 54 1.000000 0.118000 0.118000 1.200000 0.056000 0.067000
1357039045189336604	1400 62 1.200000 0.103000 0.123000 2000 53 1.200000 1.818000 2.276000 600 55 1.000000 0.119000 0.119000 1.200000 0.046000 0.055000
1357039045698890434	1400 62 1.200000 0.107000 0.128000 2000 53 1.200000 1.822000 2.281000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357039046208617222	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.826000 2.287000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357039046718289635	1400 63 1.200000 0.101000 0.121000 2000 53 1.200000 1.827000 2.289000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357039047227741715	1400 62 1.200000 0.101000 0.121000 2000 53 1.200000 1.827000 2.287000 600 55 1.000000 0.119000 0.119000 1.200000 0.045000 0.054000
1357039047737176046	1400 62 1.200000 0.099000 0.119000 2000 53 1.200000 1.828000 2.290000 600 55 1.000000 0.119000 0.119000 1.200000 0.045000 0.054000
1357039048246642960	1400 63 1.200000 0.101000 0.121000 2000 53 1.200000 1.826000 2.286000 600 55 1.000000 0.119000 0.119000 1.200000 0.049000 0.059000
1357039048756255956	1400 62 1.200000 0.104000 0.125000 2000 53 1.200000 1.828000 2.288000 600 55 1.000000 0.119000 0.119000 1.200000 0.045000 0.054000
1357039049265807245	1400 62 1.200000 0.104000 0.125000 2000 53 1.200000 1.826000 2.286000 600 55 1.000000 0.119000 0.119000 1.200000 0.046000 0.055000
1357039049775274284	1400 63 1.200000 0.107000 0.128000 2000 53 1.200000 1.824000 2.283000 600 55 1.000000 0.119000 0.119000 1.200000 0.046000 0.055000
1357039050284772739	1400 63 1.200000 0.101000 0.121000 2000 53 1.200000 1.824000 2.285000 600 55 1.000000 0.119000 0.119000 1.200000 0.046000 0.055000
1357039050794333194	1400 63 1.200000 0.105000 0.126000 2000 53 1.200000 1.824000 2.285000 600 55 1.000000 0.119000 0.119000 1.200000 0.047000 0.056000
1357039051303824774	1400 63 1.200000 0.106000 0.127000 2000 53 1.200000 1.824000 2.283000 600 55 1.000000 0.119000 0.119000 1.200000 0.047000 0.056000
1357039051813314646	1400 63 1.200000 0.100000 0.120000 2000 53 1.200000 1.825000 2.286000 600 55 1.000000 0.119000 0.119000 1.200000 0.046000 0.055000
