#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357026371577253390	1400 52 1.100000 0.225000 0.269000 700 53 0.900000 0.290000 0.265000 600 54 1.000000 0.124000 0.124000 1.200000 0.076000 0.091000
1357026372105084784	1400 52 1.100000 0.235000 0.279000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357026372637247611	1400 52 1.100000 0.233000 0.277000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357026373172213088	1400 52 1.100000 0.222000 0.264000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357026373702473343	1400 52 1.100000 0.217000 0.258000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.048000 0.057000
1357026374237246071	1400 52 1.100000 0.228000 0.271000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026374760326201	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.043000 0.051000
1357026375297245709	1400 52 1.100000 0.224000 0.267000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026375817464647	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357026376357267971	1400 52 1.100000 0.211000 0.251000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.049000 0.059000
1357026376882547504	1400 52 1.100000 0.236000 0.280000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.046000 0.055000
1357026377417286525	1400 52 1.100000 0.223000 0.265000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357026377952698541	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.048000 0.058000
1357026378490071463	1400 52 1.100000 0.234000 0.278000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026379027243928	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357026379555483236	1400 52 1.100000 0.229000 0.272000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.047000 0.056000
1357026380082360760	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026380608553372	1400 52 1.100000 0.241000 0.286000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.046000 0.055000
1357026381157279561	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.047000 0.056000
1357026381682500511	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.048000 0.057000
1357026382227272223	1400 52 1.100000 0.237000 0.282000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357026382757407229	1400 52 1.100000 0.213000 0.253000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026383278678161	1400 52 1.100000 0.236000 0.280000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357026383827256767	1400 52 1.100000 0.226000 0.269000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.049000 0.059000
1357026384360611629	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.046000 0.055000
1357026384892258209	1400 52 1.100000 0.234000 0.278000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026385422574130	1400 52 1.100000 0.226000 0.269000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357026385962247789	1400 52 1.100000 0.231000 0.275000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026386497113600	1400 52 1.100000 0.229000 0.272000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.047000 0.056000
1357026387027269563	1400 52 1.100000 0.233000 0.277000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.046000 0.055000
1357026387562284749	1400 52 1.100000 0.219000 0.260000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.055000 0.066000
1357026388077763089	1400 52 1.100000 0.236000 0.280000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357026388627276441	1400 52 1.100000 0.228000 0.271000 700 53 0.900000 0.191000 0.175000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026389152677348	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357026389692264341	1400 52 1.100000 0.225000 0.267000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026390227413317	1400 52 1.100000 0.230000 0.273000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.048000 0.057000
1357026390762249045	1400 52 1.100000 0.231000 0.274000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.043000 0.051000
1357026391297366938	1400 52 1.100000 0.221000 0.263000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357026391832313541	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.049000 0.059000
1357026392367333309	1400 52 1.100000 0.231000 0.274000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.049000 0.059000
1357026392897431273	1400 52 1.100000 0.227000 0.270000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357026393432305668	1400 52 1.100000 0.224000 0.266000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.050000 0.060000
1357026393961799385	1400 52 1.100000 0.233000 0.277000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.043000 0.051000
1357026394497248235	1400 52 1.100000 0.233000 0.277000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026395027520948	1400 52 1.100000 0.234000 0.278000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357026395567332231	1400 52 1.100000 0.221000 0.263000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.051000 0.061000
1357026396083305568	1400 52 1.100000 0.232000 0.276000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357026396632316047	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.044000 0.053000
1357026397167323358	1400 52 1.100000 0.226000 0.268000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357026397699088729	1400 52 1.100000 0.234000 0.278000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357026398242260033	1400 52 1.100000 0.218000 0.259000 700 53 0.900000 0.190000 0.174000 600 54 1.000000 0.124000 0.124000 1.200000 0.049000 0.059000
1357026398772445705	1400 52 1.100000 0.228000 0.271000 700 53 0.900000 0.189000 0.173000 600 54 1.000000 0.124000 0.124000 1.200000 0.046000 0.055000
