#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357398267071261196	800 62 1.000000 0.038000 0.039000 2000 49 1.300000 1.934000 2.568000 600 52 0.900000 0.082000 0.081000 1.200000 0.071000 0.086000
1357398267600146003	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.646000 2.184000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357398268131147428	800 63 1.000000 0.027000 0.027000 2000 50 1.300000 1.647000 2.185000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357398268661119523	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.653000 2.193000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357398269191121576	800 63 1.000000 0.029000 0.029000 2000 50 1.300000 1.651000 2.190000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357398269721116337	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.656000 2.197000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357398270251117016	800 63 1.000000 0.027000 0.027000 2000 50 1.300000 1.657000 2.198000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357398270781115235	800 64 1.000000 0.028000 0.028000 2000 50 1.300000 1.659000 2.201000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357398271311113955	800 64 1.000000 0.028000 0.028000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357398271841126675	800 64 1.000000 0.029000 0.029000 2000 50 1.300000 1.712000 2.271000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357398272371123561	800 64 1.000000 0.028000 0.028000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357398272901118365	800 65 1.000000 0.029000 0.029000 2000 50 1.300000 1.717000 2.278000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357398273431129001	800 65 1.000000 0.028000 0.028000 2000 50 1.300000 1.716000 2.277000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357398273961103888	800 64 1.000000 0.029000 0.029000 2000 50 1.300000 1.716000 2.277000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357398274491120357	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.704000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357398275021115285	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.695000 2.249000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357398275551110380	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.704000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357398276081115267	800 63 1.000000 0.029000 0.029000 2000 50 1.300000 1.710000 2.269000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357398276608118747	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.707000 2.265000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357398277136100348	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.708000 2.266000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357398277666108068	800 63 1.000000 0.028000 0.028000 2000 50 1.300000 1.700000 2.255000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
