#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357843054401442270	200 61 0.900000 0.012000 0.010000 2000 49 1.300000 1.874000 2.492000 600 51 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357843054931302365	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.644000 2.183000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357843055461286085	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.645000 2.182000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357843055991257013	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.653000 2.195000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357843056521252691	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.647000 2.185000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357843057051245036	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.654000 2.196000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843057581231923	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.661000 2.205000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357843058111234934	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.651000 2.190000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843058641238737	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.648000 2.188000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357843059171235249	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.658000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843059701237594	200 64 0.900000 0.009000 0.008000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357843060231228022	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843060761233366	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.664000 2.209000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357843061291222920	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.664000 2.208000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357843061821218181	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.665000 2.209000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357843062351233276	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.660000 2.204000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357843062881228246	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.658000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843063411232507	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.658000 2.200000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357843063941225644	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.659000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843064463337932	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.650000 2.191000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357843065006242441	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.707000 2.266000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357843065536228453	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.690000 2.244000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357843066066252506	200 65 0.900000 0.009000 0.008000 2000 50 1.300000 1.687000 2.240000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357843066596227976	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.705000 2.264000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843067126240195	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.699000 2.256000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357843067656237832	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.683000 2.235000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843068186240843	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.686000 2.239000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357843068716560229	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.681000 2.232000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357843069246568782	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.748000 2.321000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357843069776547793	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.756000 2.331000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
