#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437631961641073754	1300 61 1.100000 0.104000 0.120000 2000 52 1.200000 1.580000 1.976000 600 54 1.000000 0.114000 0.114000 1.200000 0.080000 0.096000
1437631962171033748	1300 62 1.100000 0.063000 0.072000 2000 52 1.200000 1.809000 2.264000 600 55 1.000000 0.116000 0.116000 1.200000 0.056000 0.067000
1437631962684614901	1300 61 1.100000 0.061000 0.070000 2000 52 1.200000 1.837000 2.299000 600 55 1.000000 0.117000 0.117000 1.200000 0.053000 0.064000
1437631963218328628	1300 63 1.100000 0.063000 0.072000 2000 52 1.200000 1.814000 2.271000 600 55 1.000000 0.117000 0.117000 1.200000 0.054000 0.065000
1437631963737919753	1300 63 1.100000 0.063000 0.072000 2000 52 1.200000 1.875000 2.347000 600 55 1.000000 0.118000 0.118000 1.200000 0.051000 0.061000
1437631964272842848	1300 62 1.100000 0.063000 0.072000 2000 53 1.200000 1.812000 2.268000 600 55 1.000000 0.118000 0.118000 1.200000 0.053000 0.064000
1437631964806042410	1300 63 1.100000 0.063000 0.072000 2000 53 1.200000 1.835000 2.297000 600 55 1.000000 0.118000 0.118000 1.200000 0.053000 0.064000
1437631965325491493	1300 61 1.100000 0.063000 0.072000 2000 53 1.200000 1.824000 2.283000 600 55 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437631965851038507	1300 63 1.100000 0.063000 0.072000 2000 53 1.200000 1.840000 2.303000 600 55 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437631966386044727	1300 63 1.100000 0.063000 0.072000 2000 53 1.200000 1.818000 2.276000 600 55 0.900000 0.118000 0.117000 1.200000 0.054000 0.065000
1437631966899854545	1300 62 1.100000 0.063000 0.072000 2000 53 1.200000 1.886000 2.361000 600 55 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437631967441033777	1300 62 1.100000 0.063000 0.072000 2000 53 1.200000 1.827000 2.287000 600 55 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437631967971045936	1300 63 1.100000 0.063000 0.072000 2000 53 1.200000 1.818000 2.276000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437631968489772356	1300 62 1.100000 0.063000 0.072000 2000 53 1.200000 1.841000 2.306000 600 55 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437631969031041838	1300 64 1.100000 0.063000 0.072000 2000 53 1.200000 1.829000 2.289000 600 55 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437631969561040163	1300 63 1.100000 0.063000 0.072000 2000 53 1.200000 1.866000 2.338000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
