#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1421444505852861456	1400 56 1.200000 0.187000 0.236000 1600 49 1.100000 0.884000 1.000000 600 50 0.900000 0.084000 0.083000 1.200000 0.086000 0.104000
1421444506370082507	1400 57 1.200000 0.080000 0.102000 1600 49 1.100000 1.015000 1.139000 600 50 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1421444506896823504	1400 56 1.200000 0.086000 0.109000 1600 49 1.100000 1.045000 1.173000 600 50 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1421444507415061595	1400 57 1.200000 0.084000 0.107000 1600 49 1.100000 0.975000 1.094000 600 50 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1421444507942819215	1400 56 1.200000 0.079000 0.100000 1600 49 1.100000 1.012000 1.136000 600 50 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1421444508465054218	1400 57 1.200000 0.090000 0.114000 1600 49 1.100000 0.974000 1.093000 600 50 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1421444508985104973	1400 56 1.200000 0.082000 0.104000 1600 49 1.100000 1.019000 1.144000 600 50 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1421444509504906020	1400 55 1.200000 0.081000 0.103000 1600 49 1.100000 1.038000 1.165000 600 50 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1421444510027835312	1400 56 1.200000 0.089000 0.113000 1600 49 1.100000 0.990000 1.111000 600 50 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1421444510545076654	1400 56 1.200000 0.081000 0.103000 1600 49 1.100000 1.015000 1.139000 600 50 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1421444511072196274	1400 55 1.200000 0.083000 0.105000 1600 49 1.100000 1.016000 1.140000 600 50 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1421444511595119816	1400 56 1.200000 0.087000 0.110000 1600 49 1.100000 1.008000 1.131000 600 50 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1421444512122839977	1400 55 1.200000 0.081000 0.103000 1600 49 1.100000 1.023000 1.148000 600 50 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1421444512640039943	1400 56 1.200000 0.083000 0.105000 1600 49 1.100000 1.007000 1.130000 600 50 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1421444513160050905	1400 56 1.200000 0.088000 0.112000 1600 49 1.100000 1.011000 1.135000 600 50 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1421444513686410400	1400 55 1.200000 0.080000 0.102000 1600 49 1.100000 1.018000 1.143000 600 50 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1421444514205075114	1400 56 1.200000 0.086000 0.109000 1600 49 1.100000 1.006000 1.129000 600 50 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
