#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419834865255002571	200 45 0.900000 0.020000 0.018000 700 42 0.900000 0.323000 0.297000 600 44 0.900000 0.076000 0.075000 1.200000 0.060000 0.073000
1419834865808175924	200 45 0.900000 0.022000 0.020000 700 42 0.900000 0.364000 0.333000 600 44 0.900000 0.077000 0.076000 1.200000 0.048000 0.058000
1419834866345066940	200 45 0.900000 0.021000 0.019000 700 43 0.900000 0.355000 0.325000 600 44 0.900000 0.077000 0.076000 1.200000 0.051000 0.062000
1419834866881313374	200 45 0.900000 0.020000 0.018000 700 42 0.900000 0.358000 0.328000 600 44 0.900000 0.077000 0.076000 1.200000 0.050000 0.060000
1419834867424842291	200 45 0.900000 0.020000 0.018000 700 43 0.900000 0.338000 0.310000 600 44 0.900000 0.077000 0.076000 1.200000 0.055000 0.066000
1419834867979228099	200 45 0.900000 0.009000 0.008000 700 43 0.900000 0.356000 0.326000 600 44 0.900000 0.077000 0.076000 1.200000 0.034000 0.041000
1419834868525068720	200 45 0.900000 0.015000 0.013000 700 43 0.900000 0.361000 0.331000 600 44 0.900000 0.077000 0.076000 1.200000 0.044000 0.053000
1419834869065204103	200 45 0.900000 0.018000 0.016000 700 42 0.900000 0.369000 0.338000 600 44 0.900000 0.077000 0.076000 1.200000 0.043000 0.052000
1419834869609736642	200 45 0.900000 0.017000 0.015000 700 43 0.900000 0.339000 0.310000 600 45 0.900000 0.077000 0.076000 1.200000 0.047000 0.057000
1419834870147764197	200 45 0.900000 0.012000 0.010000 700 42 0.900000 0.341000 0.312000 600 44 0.900000 0.077000 0.076000 1.200000 0.046000 0.055000
