#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357633730402347637	1400 53 1.200000 0.206000 0.259000 700 52 0.900000 0.366000 0.336000 600 53 0.900000 0.090000 0.089000 1.200000 0.076000 0.092000
1357633730937317423	1400 53 1.200000 0.261000 0.327000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.044000 0.053000
1357633731472317668	1400 53 1.200000 0.259000 0.325000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.049000 0.059000
1357633732007323871	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.090000 0.089000 1.200000 0.044000 0.053000
1357633732530766029	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.047000 0.057000
1357633733077315402	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357633733612387188	1400 53 1.200000 0.257000 0.322000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357633734147307058	1400 53 1.200000 0.259000 0.325000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357633734682295011	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357633735212424189	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357633735747325142	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357633736282325345	1400 53 1.200000 0.256000 0.321000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357633736812416606	1400 53 1.200000 0.255000 0.320000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357633737347318601	1400 53 1.200000 0.262000 0.328000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357633737882367721	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357633738412400607	1400 53 1.200000 0.255000 0.320000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357633738947311894	1400 53 1.200000 0.257000 0.322000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357633739482374513	1400 53 1.200000 0.261000 0.327000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357633740012439024	1400 53 1.200000 0.262000 0.328000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
